countrycode,country,year,rgdpe_pc,iso2c
COL,Colombia,2004,8048.698,CO
COL,Colombia,2005,8366.708,CO
COL,Colombia,2006,9055.029,CO
COL,Colombia,2007,9859.064,CO
COL,Colombia,2008,10577.9,CO
COL,Colombia,2009,10769.4,CO
COL,Colombia,2010,11606.42,CO
COL,Colombia,2011,12778.07,CO
COL,Colombia,2012,13145.52,CO
COL,Colombia,2013,13399.91,CO
COL,Colombia,2014,13598.09,CO
COL,Colombia,2015,13459.52,CO
COL,Colombia,2016,13295.99,CO
COL,Colombia,2017,13290.66,CO
COL,Colombia,2018,13602.18,CO
COL,Colombia,2019,13819.85,CO
COM,Comoros,1960,1776.309,KM
COM,Comoros,1961,1869.114,KM
COM,Comoros,1962,2157.952,KM
COM,Comoros,1963,2331.417,KM
COM,Comoros,1964,2544.359,KM
COM,Comoros,1965,2493.566,KM
COM,Comoros,1966,2735.369,KM
COM,Comoros,1967,2955.772,KM
COM,Comoros,1968,2839.936,KM
COM,Comoros,1969,2680.942,KM
COM,Comoros,1970,2853.778,KM
COM,Comoros,1971,2914.343,KM
COM,Comoros,1972,2919.257,KM
COM,Comoros,1973,3069.776,KM
COM,Comoros,1974,3076.251,KM
COM,Comoros,1975,3174.18,KM
COM,Comoros,1976,3084.182,KM
COM,Comoros,1977,3102.899,KM
COM,Comoros,1978,3068.045,KM
COM,Comoros,1979,3240.568,KM
COM,Comoros,1980,3399.863,KM
COM,Comoros,1981,3330.476,KM
COM,Comoros,1982,3477.721,KM
COM,Comoros,1983,3616.551,KM
COM,Comoros,1984,3654.914,KM
COM,Comoros,1985,3945.801,KM
COM,Comoros,1986,4451.751,KM
COM,Comoros,1987,4337.479,KM
COM,Comoros,1988,4186.933,KM
COM,Comoros,1989,3843.274,KM
COM,Comoros,1990,3755.588,KM
COM,Comoros,1991,3531.002,KM
COM,Comoros,1992,3648.543,KM
COM,Comoros,1993,3509.539,KM
COM,Comoros,1994,2914.602,KM
COM,Comoros,1995,3397.386,KM
COM,Comoros,1996,3271.251,KM
COM,Comoros,1997,3240.306,KM
COM,Comoros,1998,2982.836,KM
COM,Comoros,1999,2962.471,KM
COM,Comoros,2000,2831,KM
COM,Comoros,2001,3074.219,KM
COM,Comoros,2002,3163.471,KM
COM,Comoros,2003,3015.524,KM
COM,Comoros,2004,2895.758,KM
COM,Comoros,2005,3176.479,KM
COM,Comoros,2006,3122.809,KM
COM,Comoros,2007,2489.954,KM
COM,Comoros,2008,2553.253,KM
COM,Comoros,2009,2591.814,KM
COM,Comoros,2010,2472.173,KM
COM,Comoros,2011,2634.831,KM
COM,Comoros,2012,2813.842,KM
COM,Comoros,2013,2868.069,KM
COM,Comoros,2014,2892.86,KM
COM,Comoros,2015,2857.433,KM
COM,Comoros,2016,2993.706,KM
COM,Comoros,2017,3075.451,KM
COM,Comoros,2018,3096.01,KM
COM,Comoros,2019,3125.791,KM
CRI,Costa Rica,1950,3520.406,CR
CRI,Costa Rica,1951,3599.263,CR
CRI,Costa Rica,1952,4060.728,CR
CRI,Costa Rica,1953,4768.404,CR
CRI,Costa Rica,1954,4859.837,CR
CRI,Costa Rica,1955,5010.667,CR
CRI,Costa Rica,1956,4686.163,CR
CRI,Costa Rica,1957,4857.558,CR
CRI,Costa Rica,1958,5206.226,CR
CRI,Costa Rica,1959,4978.4,CR
CRI,Costa Rica,1960,5118.861,CR
CRI,Costa Rica,1961,4868.333,CR
CRI,Costa Rica,1962,5014.774,CR
CRI,Costa Rica,1963,5137.602,CR
CRI,Costa Rica,1964,5284.735,CR
CRI,Costa Rica,1965,5509.254,CR
CRI,Costa Rica,1966,5694.804,CR
CRI,Costa Rica,1967,5771.867,CR
CRI,Costa Rica,1968,5935.042,CR
CRI,Costa Rica,1969,6091.131,CR
CRI,Costa Rica,1970,6465.217,CR
CRI,Costa Rica,1971,6486.664,CR
CRI,Costa Rica,1972,6791.704,CR
CRI,Costa Rica,1973,7092.411,CR
CRI,Costa Rica,1974,6764.463,CR
CRI,Costa Rica,1975,7027.153,CR
CRI,Costa Rica,1976,7632.236,CR
CRI,Costa Rica,1977,8543.67,CR
CRI,Costa Rica,1978,8622.761,CR
CRI,Costa Rica,1979,8622.242,CR
CRI,Costa Rica,1980,8417.654,CR
CRI,Costa Rica,1981,7667.404,CR
CRI,Costa Rica,1982,7203.126,CR
CRI,Costa Rica,1983,7153.597,CR
CRI,Costa Rica,1984,7543.551,CR
CRI,Costa Rica,1985,7591.415,CR
CRI,Costa Rica,1986,8201.203,CR
CRI,Costa Rica,1987,7882.967,CR
CRI,Costa Rica,1988,7919.347,CR
CRI,Costa Rica,1989,8066.351,CR
CRI,Costa Rica,1990,7993.141,CR
CRI,Costa Rica,1991,8016.275,CR
CRI,Costa Rica,1992,8613.483,CR
CRI,Costa Rica,1993,9076.78,CR
CRI,Costa Rica,1994,9378.525,CR
CRI,Costa Rica,1995,9642.592,CR
CRI,Costa Rica,1996,9447.366,CR
CRI,Costa Rica,1997,9844.166,CR
CRI,Costa Rica,1998,10422.18,CR
CRI,Costa Rica,1999,10515.89,CR
CRI,Costa Rica,2000,10548.18,CR
CRI,Costa Rica,2001,10781.02,CR
CRI,Costa Rica,2002,10844.83,CR
CRI,Costa Rica,2003,11137.17,CR
CRI,Costa Rica,2004,11384.02,CR
CRI,Costa Rica,2005,11579.87,CR
CRI,Costa Rica,2006,11993.36,CR
CRI,Costa Rica,2007,12701.6,CR
CRI,Costa Rica,2008,12986.6,CR
CRI,Costa Rica,2009,13768.01,CR
CRI,Costa Rica,2010,14151.38,CR
CRI,Costa Rica,2011,14596.75,CR
CRI,Costa Rica,2012,15531.13,CR
CRI,Costa Rica,2013,15535.8,CR
CRI,Costa Rica,2014,16117.74,CR
CRI,Costa Rica,2015,17149.19,CR
CRI,Costa Rica,2016,18119.73,CR
CRI,Costa Rica,2017,18823.06,CR
CRI,Costa Rica,2018,18909.9,CR
CRI,Costa Rica,2019,19249.17,CR
CIV,Cote d'Ivoire,1960,2030.66,CI
CIV,Cote d'Ivoire,1961,1989.283,CI
CIV,Cote d'Ivoire,1962,2021.018,CI
CIV,Cote d'Ivoire,1963,2279.702,CI
CIV,Cote d'Ivoire,1964,2618.793,CI
CIV,Cote d'Ivoire,1965,2253.082,CI
CIV,Cote d'Ivoire,1966,2418.447,CI
CIV,Cote d'Ivoire,1967,2429.513,CI
CIV,Cote d'Ivoire,1968,2668.564,CI
CIV,Cote d'Ivoire,1969,2868.447,CI
CIV,Cote d'Ivoire,1970,3037.461,CI
CIV,Cote d'Ivoire,1971,2892.573,CI
CIV,Cote d'Ivoire,1972,2883.379,CI
CIV,Cote d'Ivoire,1973,3006.028,CI
CIV,Cote d'Ivoire,1974,3180.406,CI
CIV,Cote d'Ivoire,1975,2990.371,CI
CIV,Cote d'Ivoire,1976,3399.048,CI
CIV,Cote d'Ivoire,1977,3687.573,CI
CIV,Cote d'Ivoire,1978,3707.598,CI
CIV,Cote d'Ivoire,1979,3514.814,CI
CIV,Cote d'Ivoire,1980,2687.593,CI
CIV,Cote d'Ivoire,1981,2650.27,CI
CIV,Cote d'Ivoire,1982,2592.8,CI
CIV,Cote d'Ivoire,1983,2574.651,CI
CIV,Cote d'Ivoire,1984,2776.649,CI
CIV,Cote d'Ivoire,1985,3026.893,CI
CIV,Cote d'Ivoire,1986,2972.657,CI
CIV,Cote d'Ivoire,1987,2738.248,CI
CIV,Cote d'Ivoire,1988,2686.191,CI
CIV,Cote d'Ivoire,1989,2848.542,CI
CIV,Cote d'Ivoire,1990,2537.27,CI
CIV,Cote d'Ivoire,1991,2491.314,CI
CIV,Cote d'Ivoire,1992,2515.117,CI
CIV,Cote d'Ivoire,1993,2441.104,CI
CIV,Cote d'Ivoire,1994,2487.929,CI
CIV,Cote d'Ivoire,1995,2622.574,CI
CIV,Cote d'Ivoire,1996,2779.464,CI
CIV,Cote d'Ivoire,1997,2697.974,CI
CIV,Cote d'Ivoire,1998,2661.393,CI
CIV,Cote d'Ivoire,1999,2570.539,CI
CIV,Cote d'Ivoire,2000,2428.26,CI
CIV,Cote d'Ivoire,2001,2396.828,CI
CIV,Cote d'Ivoire,2002,2371.996,CI
CIV,Cote d'Ivoire,2003,2504.109,CI
CIV,Cote d'Ivoire,2004,2318.082,CI
CIV,Cote d'Ivoire,2005,2203.382,CI
CIV,Cote d'Ivoire,2006,2273.959,CI
CIV,Cote d'Ivoire,2007,2320.425,CI
CIV,Cote d'Ivoire,2008,2442.15,CI
CIV,Cote d'Ivoire,2009,2611.222,CI
CIV,Cote d'Ivoire,2010,2898.61,CI
CIV,Cote d'Ivoire,2011,3019.722,CI
CIV,Cote d'Ivoire,2012,3358.74,CI
CIV,Cote d'Ivoire,2013,3667.829,CI
CIV,Cote d'Ivoire,2014,4129.698,CI
CIV,Cote d'Ivoire,2015,4639.547,CI
CIV,Cote d'Ivoire,2016,4636.604,CI
CIV,Cote d'Ivoire,2017,4659.949,CI
CIV,Cote d'Ivoire,2018,4881.039,CI
CIV,Cote d'Ivoire,2019,5108.141,CI
HRV,Croatia,1990,13493.23,HR
HRV,Croatia,1991,10651.94,HR
HRV,Croatia,1992,9544.052,HR
HRV,Croatia,1993,8768.645,HR
HRV,Croatia,1994,9597.051,HR
HRV,Croatia,1995,10188.83,HR
HRV,Croatia,1996,10815.62,HR
HRV,Croatia,1997,11751.9,HR
HRV,Croatia,1998,12466.51,HR
HRV,Croatia,1999,12558.06,HR
HRV,Croatia,2000,13183.89,HR
HRV,Croatia,2001,13905.62,HR
HRV,Croatia,2002,15068.42,HR
HRV,Croatia,2003,16446.84,HR
HRV,Croatia,2004,17331.24,HR
HRV,Croatia,2005,18028.63,HR
HRV,Croatia,2006,20126.54,HR
HRV,Croatia,2007,22206.23,HR
HRV,Croatia,2008,23301.5,HR
HRV,Croatia,2009,22513.29,HR
HRV,Croatia,2010,22122.15,HR
HRV,Croatia,2011,22758.23,HR
HRV,Croatia,2012,22719.54,HR
HRV,Croatia,2013,22476.48,HR
HRV,Croatia,2014,22306.34,HR
HRV,Croatia,2015,23431.3,HR
HRV,Croatia,2016,24309.88,HR
HRV,Croatia,2017,25502.37,HR
HRV,Croatia,2018,26468.58,HR
HRV,Croatia,2019,27512.02,HR
CUW,Curaçao,2005,29843.97,CW
CUW,Curaçao,2006,29751.01,CW
CUW,Curaçao,2007,29780.6,CW
CUW,Curaçao,2008,29596.43,CW
CUW,Curaçao,2009,28454.87,CW
CUW,Curaçao,2010,27877.67,CW
CUW,Curaçao,2011,27859.98,CW
CUW,Curaçao,2012,27257.34,CW
CUW,Curaçao,2013,26356.4,CW
CUW,Curaçao,2014,25542.95,CW
CUW,Curaçao,2015,25280.45,CW
CUW,Curaçao,2016,24730.87,CW
CUW,Curaçao,2017,24022.54,CW
CUW,Curaçao,2018,23566.53,CW
CUW,Curaçao,2019,22681.3,CW
CYP,Cyprus,1950,2938.016,CY
CYP,Cyprus,1951,3067.241,CY
CYP,Cyprus,1952,3439.724,CY
CYP,Cyprus,1953,3848.226,CY
CYP,Cyprus,1954,4256.763,CY
CYP,Cyprus,1955,4287.997,CY
CYP,Cyprus,1956,4775.067,CY
CYP,Cyprus,1957,4558.876,CY
CYP,Cyprus,1958,4005.458,CY
CYP,Cyprus,1959,4162.377,CY
CYP,Cyprus,1960,4003.454,CY
CYP,Cyprus,1961,4464.271,CY
CYP,Cyprus,1962,5276.472,CY
CYP,Cyprus,1963,5293.764,CY
CYP,Cyprus,1964,4588.756,CY
CYP,Cyprus,1965,5813.38,CY
CYP,Cyprus,1966,6161.12,CY
CYP,Cyprus,1967,6731.72,CY
CYP,Cyprus,1968,6941.271,CY
CYP,Cyprus,1969,7730.349,CY
CYP,Cyprus,1970,7764.5,CY
CYP,Cyprus,1971,8382.563,CY
CYP,Cyprus,1972,8761.106,CY
CYP,Cyprus,1973,8579.217,CY
CYP,Cyprus,1974,7728.958,CY
CYP,Cyprus,1975,6404.477,CY
CYP,Cyprus,1976,8230.683,CY
CYP,Cyprus,1977,10023.14,CY
CYP,Cyprus,1978,11042.59,CY
CYP,Cyprus,1979,12588.41,CY
CYP,Cyprus,1980,13282.05,CY
CYP,Cyprus,1981,13291.23,CY
CYP,Cyprus,1982,14248.99,CY
CYP,Cyprus,1983,14662.91,CY
CYP,Cyprus,1984,16243.79,CY
CYP,Cyprus,1985,16680.58,CY
CYP,Cyprus,1986,17175.31,CY
CYP,Cyprus,1987,18433.93,CY
CYP,Cyprus,1988,19638.63,CY
CYP,Cyprus,1989,21173.72,CY
CYP,Cyprus,1990,22285.57,CY
CYP,Cyprus,1991,21574.36,CY
CYP,Cyprus,1992,23254.05,CY
CYP,Cyprus,1993,22472.49,CY
CYP,Cyprus,1994,23664.89,CY
CYP,Cyprus,1995,24886,CY
CYP,Cyprus,1996,24671.45,CY
CYP,Cyprus,1997,24829.84,CY
CYP,Cyprus,1998,25905.58,CY
CYP,Cyprus,1999,27108.32,CY
CYP,Cyprus,2000,28465.07,CY
CYP,Cyprus,2001,29520.66,CY
CYP,Cyprus,2002,29442.4,CY
CYP,Cyprus,2003,29622.98,CY
CYP,Cyprus,2004,31195.1,CY
CYP,Cyprus,2005,33025.42,CY
CYP,Cyprus,2006,34754.13,CY
CYP,Cyprus,2007,37604.55,CY
CYP,Cyprus,2008,39243.32,CY
CYP,Cyprus,2009,37866.55,CY
CYP,Cyprus,2010,37577.33,CY
CYP,Cyprus,2011,36219.81,CY
CYP,Cyprus,2012,34965.59,CY
CYP,Cyprus,2013,31717.67,CY
CYP,Cyprus,2014,30620.5,CY
CYP,Cyprus,2015,32284.92,CY
CYP,Cyprus,2016,35624.32,CY
CYP,Cyprus,2017,37664.2,CY
CYP,Cyprus,2018,38637.04,CY
CYP,Cyprus,2019,38763.2,CY
CZE,Czech Republic,1990,24351.79,CZ
CZE,Czech Republic,1991,20409.39,CZ
CZE,Czech Republic,1992,19678.09,CZ
CZE,Czech Republic,1993,20130.99,CZ
CZE,Czech Republic,1994,20956.79,CZ
CZE,Czech Republic,1995,21660.22,CZ
CZE,Czech Republic,1996,22751.48,CZ
CZE,Czech Republic,1997,22177.16,CZ
CZE,Czech Republic,1998,22040.5,CZ
CZE,Czech Republic,1999,21894.61,CZ
CZE,Czech Republic,2000,22238.33,CZ
CZE,Czech Republic,2001,23372.2,CZ
CZE,Czech Republic,2002,23307.5,CZ
CZE,Czech Republic,2003,24257.38,CZ
CZE,Czech Republic,2004,25456.13,CZ
CZE,Czech Republic,2005,26624.45,CZ
CZE,Czech Republic,2006,28090.09,CZ
CZE,Czech Republic,2007,30542.93,CZ
CZE,Czech Republic,2008,31772.52,CZ
CZE,Czech Republic,2009,31420.3,CZ
CZE,Czech Republic,2010,31342.73,CZ
CZE,Czech Republic,2011,31966.91,CZ
CZE,Czech Republic,2012,31936.07,CZ
CZE,Czech Republic,2013,32081.68,CZ
CZE,Czech Republic,2014,33451.63,CZ
CZE,Czech Republic,2015,35545.2,CZ
CZE,Czech Republic,2016,36832.96,CZ
CZE,Czech Republic,2017,38758.55,CZ
CZE,Czech Republic,2018,39823.45,CZ
CZE,Czech Republic,2019,40731.74,CZ
COD,D.R. Congo,1950,2082.224,CD
COD,D.R. Congo,1951,2350.618,CD
COD,D.R. Congo,1952,2428.606,CD
COD,D.R. Congo,1953,2710.317,CD
COD,D.R. Congo,1954,2746.617,CD
COD,D.R. Congo,1955,2885.214,CD
COD,D.R. Congo,1956,2912.549,CD
COD,D.R. Congo,1957,2786.216,CD
COD,D.R. Congo,1958,2755.396,CD
COD,D.R. Congo,1959,2729.46,CD
COD,D.R. Congo,1960,2793.313,CD
COD,D.R. Congo,1961,2392.989,CD
COD,D.R. Congo,1962,2875.214,CD
COD,D.R. Congo,1963,2809.337,CD
COD,D.R. Congo,1964,2579.747,CD
COD,D.R. Congo,1965,2718.119,CD
COD,D.R. Congo,1966,3029.698,CD
COD,D.R. Congo,1967,2727.344,CD
COD,D.R. Congo,1968,2832.923,CD
COD,D.R. Congo,1969,3065.908,CD
COD,D.R. Congo,1970,2948.052,CD
COD,D.R. Congo,1971,2768.788,CD
COD,D.R. Congo,1972,2547.839,CD
COD,D.R. Congo,1973,2820.292,CD
COD,D.R. Congo,1974,2945.007,CD
COD,D.R. Congo,1975,2211.056,CD
COD,D.R. Congo,1976,1944.205,CD
COD,D.R. Congo,1977,1998.418,CD
COD,D.R. Congo,1978,1890.014,CD
COD,D.R. Congo,1979,2182.452,CD
COD,D.R. Congo,1980,2219.033,CD
COD,D.R. Congo,1981,2074.949,CD
COD,D.R. Congo,1982,2056.762,CD
COD,D.R. Congo,1983,2061.403,CD
COD,D.R. Congo,1984,2494.624,CD
COD,D.R. Congo,1985,2215.623,CD
COD,D.R. Congo,1986,1999.72,CD
COD,D.R. Congo,1987,1951.868,CD
COD,D.R. Congo,1988,2054.768,CD
COD,D.R. Congo,1989,1999.178,CD
COD,D.R. Congo,1990,1510.751,CD
COD,D.R. Congo,1991,1199.904,CD
COD,D.R. Congo,1992,1501.735,CD
COD,D.R. Congo,1993,1118.686,CD
COD,D.R. Congo,1994,812.3339,CD
COD,D.R. Congo,1995,822.9348,CD
COD,D.R. Congo,1996,711.1664,CD
COD,D.R. Congo,1997,710.4789,CD
COD,D.R. Congo,1998,612.517,CD
COD,D.R. Congo,1999,625.1722,CD
COD,D.R. Congo,2000,553.3391,CD
COD,D.R. Congo,2001,532.9182,CD
COD,D.R. Congo,2002,539.5873,CD
COD,D.R. Congo,2003,563.6494,CD
COD,D.R. Congo,2004,599.4296,CD
COD,D.R. Congo,2005,623.8976,CD
COD,D.R. Congo,2006,640.0009,CD
COD,D.R. Congo,2007,679.3365,CD
COD,D.R. Congo,2008,655.4635,CD
COD,D.R. Congo,2009,649.7432,CD
COD,D.R. Congo,2010,719.588,CD
COD,D.R. Congo,2011,746.7435,CD
COD,D.R. Congo,2012,770.8596,CD
COD,D.R. Congo,2013,818.871,CD
COD,D.R. Congo,2014,884.8809,CD
COD,D.R. Congo,2015,949.4852,CD
COD,D.R. Congo,2016,1063.962,CD
COD,D.R. Congo,2017,1022.007,CD
COD,D.R. Congo,2018,1024.746,CD
COD,D.R. Congo,2019,1026.168,CD
DNK,Denmark,1950,10516.37,DK
DNK,Denmark,1951,10030.61,DK
DNK,Denmark,1952,10336.71,DK
DNK,Denmark,1953,10984.61,DK
DNK,Denmark,1954,11296.98,DK
DNK,Denmark,1955,11222.51,DK
DNK,Denmark,1956,11409.93,DK
DNK,Denmark,1957,11836,DK
DNK,Denmark,1958,12106.08,DK
DNK,Denmark,1959,13200.7,DK
DNK,Denmark,1960,13838.5,DK
DNK,Denmark,1961,14599.92,DK
DNK,Denmark,1962,15312.04,DK
DNK,Denmark,1963,15501.67,DK
DNK,Denmark,1964,16740.48,DK
DNK,Denmark,1965,17406.06,DK
DNK,Denmark,1966,17821.73,DK
DNK,Denmark,1967,18680.02,DK
DNK,Denmark,1968,19608.59,DK
DNK,Denmark,1969,21000.18,DK
DNK,Denmark,1970,21236.43,DK
DNK,Denmark,1971,21606.35,DK
DNK,Denmark,1972,22445.76,DK
DNK,Denmark,1973,23496.16,DK
DNK,Denmark,1974,22393.11,DK
DNK,Denmark,1975,22076.69,DK
DNK,Denmark,1976,23560.87,DK
DNK,Denmark,1977,24038.53,DK
DNK,Denmark,1978,24854.44,DK
DNK,Denmark,1979,25585.29,DK
DNK,Denmark,1980,25045.74,DK
DNK,Denmark,1981,23975.63,DK
DNK,Denmark,1982,24256.39,DK
DNK,Denmark,1983,24482.4,DK
DNK,Denmark,1984,25154.28,DK
DNK,Denmark,1985,25790.48,DK
DNK,Denmark,1986,27489.29,DK
DNK,Denmark,1987,27544.4,DK
DNK,Denmark,1988,27362.34,DK
DNK,Denmark,1989,27618.09,DK
DNK,Denmark,1990,28013.03,DK
DNK,Denmark,1991,28143.66,DK
DNK,Denmark,1992,28803.45,DK
DNK,Denmark,1993,28363.19,DK
DNK,Denmark,1994,29797.79,DK
DNK,Denmark,1995,30760.81,DK
DNK,Denmark,1996,31770.55,DK
DNK,Denmark,1997,34091.83,DK
DNK,Denmark,1998,35679.3,DK
DNK,Denmark,1999,36505.54,DK
DNK,Denmark,2000,38023.62,DK
DNK,Denmark,2001,37744.52,DK
DNK,Denmark,2002,37800.18,DK
DNK,Denmark,2003,37212.42,DK
DNK,Denmark,2004,39128.96,DK
DNK,Denmark,2005,40344.35,DK
DNK,Denmark,2006,43215.36,DK
DNK,Denmark,2007,44911.52,DK
DNK,Denmark,2008,46501.96,DK
DNK,Denmark,2009,44706.94,DK
DNK,Denmark,2010,46973.41,DK
DNK,Denmark,2011,47141.83,DK
DNK,Denmark,2012,47445.31,DK
DNK,Denmark,2013,47164.12,DK
DNK,Denmark,2014,47200.48,DK
DNK,Denmark,2015,48888.63,DK
DNK,Denmark,2016,50685.12,DK
DNK,Denmark,2017,53751.64,DK
DNK,Denmark,2018,54500.14,DK
DNK,Denmark,2019,55898.2,DK
DJI,Djibouti,1970,7397.585,DJ
DJI,Djibouti,1971,7407.551,DJ
DJI,Djibouti,1972,7240.741,DJ
DJI,Djibouti,1973,7143.914,DJ
DJI,Djibouti,1974,6402.936,DJ
DJI,Djibouti,1975,6534.396,DJ
DJI,Djibouti,1976,6373.111,DJ
DJI,Djibouti,1977,5053.734,DJ
DJI,Djibouti,1978,4209.25,DJ
DJI,Djibouti,1979,4025.517,DJ
DJI,Djibouti,1980,3894.51,DJ
DJI,Djibouti,1981,3768.85,DJ
DJI,Djibouti,1982,3622.238,DJ
DJI,Djibouti,1983,3528.455,DJ
DJI,Djibouti,1984,3442.092,DJ
DJI,Djibouti,1985,3307.022,DJ
DJI,Djibouti,1986,3071.038,DJ
DJI,Djibouti,1987,2816.699,DJ
DJI,Djibouti,1988,2636.924,DJ
DJI,Djibouti,1989,2418.038,DJ
DJI,Djibouti,1990,2375.606,DJ
DJI,Djibouti,1991,2240.698,DJ
DJI,Djibouti,1992,2482.176,DJ
DJI,Djibouti,1993,3209.184,DJ
DJI,Djibouti,1994,2327.631,DJ
DJI,Djibouti,1995,2741.241,DJ
DJI,Djibouti,1996,2427.967,DJ
DJI,Djibouti,1997,2573.743,DJ
DJI,Djibouti,1998,2455.607,DJ
DJI,Djibouti,1999,2553.687,DJ
DJI,Djibouti,2000,2493.154,DJ
DJI,Djibouti,2001,2539.202,DJ
DJI,Djibouti,2002,2426.183,DJ
DJI,Djibouti,2003,2515.292,DJ
DJI,Djibouti,2004,2555.867,DJ
DJI,Djibouti,2005,2637.634,DJ
DJI,Djibouti,2006,3068.037,DJ
DJI,Djibouti,2007,3089.502,DJ
DJI,Djibouti,2008,3345.256,DJ
DJI,Djibouti,2009,3024.142,DJ
DJI,Djibouti,2010,2791.09,DJ
DJI,Djibouti,2011,3464.684,DJ
DJI,Djibouti,2012,3741.899,DJ
DJI,Djibouti,2013,4206.48,DJ
DJI,Djibouti,2014,4417.719,DJ
DJI,Djibouti,2015,4837.839,DJ
DJI,Djibouti,2016,4781.323,DJ
DJI,Djibouti,2017,4831.364,DJ
DJI,Djibouti,2018,6735.868,DJ
DJI,Djibouti,2019,7123.103,DJ
DMA,Dominica,1970,3755.48,DM
DMA,Dominica,1971,3917.789,DM
DMA,Dominica,1972,4287.286,DM
DMA,Dominica,1973,4760.744,DM
DMA,Dominica,1974,4494.066,DM
DMA,Dominica,1975,4705.064,DM
DMA,Dominica,1976,4936.567,DM
DMA,Dominica,1977,4861.148,DM
DMA,Dominica,1978,5381.71,DM
DMA,Dominica,1979,4634.801,DM
DMA,Dominica,1980,4757.633,DM
DMA,Dominica,1981,5455.234,DM
DMA,Dominica,1982,5838.766,DM
DMA,Dominica,1983,6152.712,DM
DMA,Dominica,1984,6275.121,DM
DMA,Dominica,1985,6404.938,DM
DMA,Dominica,1986,7076.414,DM
DMA,Dominica,1987,7449.219,DM
DMA,Dominica,1988,7794.349,DM
DMA,Dominica,1989,7630.691,DM
DMA,Dominica,1990,8169.718,DM
DMA,Dominica,1991,8153.403,DM
DMA,Dominica,1992,8784.703,DM
DMA,Dominica,1993,9081.191,DM
DMA,Dominica,1994,8924.811,DM
DMA,Dominica,1995,9155.756,DM
DMA,Dominica,1996,9423.938,DM
DMA,Dominica,1997,9154.278,DM
DMA,Dominica,1998,9222.328,DM
DMA,Dominica,1999,8918.902,DM
DMA,Dominica,2000,8867.931,DM
DMA,Dominica,2001,8759.646,DM
DMA,Dominica,2002,8430.26,DM
DMA,Dominica,2003,8695.106,DM
DMA,Dominica,2004,8825.999,DM
DMA,Dominica,2005,8798.838,DM
DMA,Dominica,2006,9222.572,DM
DMA,Dominica,2007,9850.908,DM
DMA,Dominica,2008,10587.98,DM
DMA,Dominica,2009,10573.29,DM
DMA,Dominica,2010,10738.77,DM
DMA,Dominica,2011,10830.48,DM
DMA,Dominica,2012,10775.91,DM
DMA,Dominica,2013,10843.37,DM
DMA,Dominica,2014,11265.29,DM
DMA,Dominica,2015,11662.5,DM
DMA,Dominica,2016,12251.19,DM
DMA,Dominica,2017,11168.32,DM
DMA,Dominica,2018,11244.4,DM
DMA,Dominica,2019,11699.02,DM
DOM,Dominican Republic,1951,2418.797,DO
DOM,Dominican Republic,1952,2223.057,DO
DOM,Dominican Republic,1953,2102.69,DO
DOM,Dominican Republic,1954,2254.156,DO
DOM,Dominican Republic,1955,2168.876,DO
DOM,Dominican Republic,1956,2300.617,DO
DOM,Dominican Republic,1957,2545.637,DO
DOM,Dominican Republic,1958,2391.203,DO
DOM,Dominican Republic,1959,2343.834,DO
DOM,Dominican Republic,1960,2576.565,DO
DOM,Dominican Republic,1961,2438.968,DO
DOM,Dominican Republic,1962,2935.655,DO
DOM,Dominican Republic,1963,3043.271,DO
DOM,Dominican Republic,1964,3097.156,DO
DOM,Dominican Republic,1965,2637.459,DO
DOM,Dominican Republic,1966,2769.643,DO
DOM,Dominican Republic,1967,2745.681,DO
DOM,Dominican Republic,1968,2665.101,DO
DOM,Dominican Republic,1969,2859.826,DO
DOM,Dominican Republic,1970,3257.959,DO
DOM,Dominican Republic,1971,3460.259,DO
DOM,Dominican Republic,1972,3715.056,DO
DOM,Dominican Republic,1973,4008.385,DO
DOM,Dominican Republic,1974,4311.803,DO
DOM,Dominican Republic,1975,4635.026,DO
DOM,Dominican Republic,1976,4422.309,DO
DOM,Dominican Republic,1977,4526.843,DO
DOM,Dominican Republic,1978,4364.472,DO
DOM,Dominican Republic,1979,4458.921,DO
DOM,Dominican Republic,1980,4928.679,DO
DOM,Dominican Republic,1981,5144.912,DO
DOM,Dominican Republic,1982,5063.998,DO
DOM,Dominican Republic,1983,5224.412,DO
DOM,Dominican Republic,1984,4995.248,DO
DOM,Dominican Republic,1985,4904.531,DO
DOM,Dominican Republic,1986,5080.735,DO
DOM,Dominican Republic,1987,5223.576,DO
DOM,Dominican Republic,1988,5528.236,DO
DOM,Dominican Republic,1989,5419.247,DO
DOM,Dominican Republic,1990,4954.217,DO
DOM,Dominican Republic,1991,4985.329,DO
DOM,Dominican Republic,1992,5464.848,DO
DOM,Dominican Republic,1993,5884.945,DO
DOM,Dominican Republic,1994,6104.181,DO
DOM,Dominican Republic,1995,6282.564,DO
DOM,Dominican Republic,1996,6611.569,DO
DOM,Dominican Republic,1997,7212.903,DO
DOM,Dominican Republic,1998,7937.794,DO
DOM,Dominican Republic,1999,8253.797,DO
DOM,Dominican Republic,2000,8512.886,DO
DOM,Dominican Republic,2001,8737.717,DO
DOM,Dominican Republic,2002,9084.947,DO
DOM,Dominican Republic,2003,8525.293,DO
DOM,Dominican Republic,2004,8727.052,DO
DOM,Dominican Republic,2005,9354.9,DO
DOM,Dominican Republic,2006,10344.37,DO
DOM,Dominican Republic,2007,11182.94,DO
