countrycode,country,year,rgdpe_pc
CHE,Switzerland,2012,65547.41
CHE,Switzerland,2013,64695.07
CHE,Switzerland,2014,65494.32
CHE,Switzerland,2015,67584.73
CHE,Switzerland,2016,68207.73
CHE,Switzerland,2017,70058.8
CHE,Switzerland,2018,71616.3
CHE,Switzerland,2019,71831.64
CHL,Chile,1951,4803.167
CHL,Chile,1952,5142.813
CHL,Chile,1953,5111.935
CHL,Chile,1954,5345.907
CHL,Chile,1955,5207.788
CHL,Chile,1956,5071.59
CHL,Chile,1957,5331.737
CHL,Chile,1958,5365.506
CHL,Chile,1959,5305.82
CHL,Chile,1960,5466.905
CHL,Chile,1961,5181.703
CHL,Chile,1962,6272.53
CHL,Chile,1963,6489.135
CHL,Chile,1964,6496.16
CHL,Chile,1965,6400.806
CHL,Chile,1966,6927.012
CHL,Chile,1967,7129.939
CHL,Chile,1968,7332.939
CHL,Chile,1969,7718.59
CHL,Chile,1970,7588.204
CHL,Chile,1971,8257.771
CHL,Chile,1972,8055.545
CHL,Chile,1973,7694.04
CHL,Chile,1974,7403.327
CHL,Chile,1975,5847.057
CHL,Chile,1976,6147.925
CHL,Chile,1977,6425.203
CHL,Chile,1978,6779.982
CHL,Chile,1979,7355.446
CHL,Chile,1980,7636.247
CHL,Chile,1981,7843.775
CHL,Chile,1982,6684.139
CHL,Chile,1983,6464.379
CHL,Chile,1984,6492.124
CHL,Chile,1985,6487.354
CHL,Chile,1986,6694.83
CHL,Chile,1987,7035.907
CHL,Chile,1988,7724.045
CHL,Chile,1989,8250.254
CHL,Chile,1990,8216.225
CHL,Chile,1991,8719.356
CHL,Chile,1992,9448.99
CHL,Chile,1993,9834.773
CHL,Chile,1994,10635.43
CHL,Chile,1995,12058.76
CHL,Chile,1996,12346.24
CHL,Chile,1997,12483.98
CHL,Chile,1998,12219.86
CHL,Chile,1999,11732.67
CHL,Chile,2000,11909.36
CHL,Chile,2001,11736.79
CHL,Chile,2002,11743.72
CHL,Chile,2003,12122.87
CHL,Chile,2004,13493.81
CHL,Chile,2005,14534.08
CHL,Chile,2006,16976.26
CHL,Chile,2007,18288.41
CHL,Chile,2008,17740.36
CHL,Chile,2009,18043.1
CHL,Chile,2010,20676.27
CHL,Chile,2011,22450.79
CHL,Chile,2012,22912.71
CHL,Chile,2013,23717.22
CHL,Chile,2014,23658.24
CHL,Chile,2015,23392.81
CHL,Chile,2016,22928.54
CHL,Chile,2017,23216.11
CHL,Chile,2018,23677.18
CHL,Chile,2019,23595.7
CHN,China,1952,957.4332
CHN,China,1953,1062.741
CHN,China,1954,975.038
CHN,China,1955,1048.989
CHN,China,1956,1111.066
CHN,China,1957,1125.004
CHN,China,1958,1122.596
CHN,China,1959,1058.811
CHN,China,1960,996.1005
CHN,China,1961,857.2252
CHN,China,1962,921.0377
CHN,China,1963,1003.055
CHN,China,1964,1095.963
CHN,China,1965,1175.858
CHN,China,1966,1176.073
CHN,China,1967,1179.531
CHN,China,1968,1115.339
CHN,China,1969,1192.703
CHN,China,1970,1300.153
CHN,China,1971,1396.313
CHN,China,1972,1324.15
CHN,China,1973,1408.476
CHN,China,1974,1395.383
CHN,China,1975,1435.028
CHN,China,1976,1358.341
CHN,China,1977,1433.056
CHN,China,1978,1621.847
CHN,China,1979,1678.176
CHN,China,1980,1680.462
CHN,China,1981,1675.567
CHN,China,1982,1785.615
CHN,China,1983,1884.452
CHN,China,1984,2096.269
CHN,China,1985,2282.732
CHN,China,1986,2333.204
CHN,China,1987,2450.473
CHN,China,1988,2537.072
CHN,China,1989,2495.776
CHN,China,1990,2477.864
CHN,China,1991,2576.898
CHN,China,1992,2744.092
CHN,China,1993,2914.67
CHN,China,1994,3175.552
CHN,China,1995,3487.542
CHN,China,1996,3723.32
CHN,China,1997,3880.433
CHN,China,1998,3858.308
CHN,China,1999,4014.467
CHN,China,2000,4272.928
CHN,China,2001,4605.624
CHN,China,2002,5017.321
CHN,China,2003,5420.637
CHN,China,2004,6028.99
CHN,China,2005,6680.769
CHN,China,2006,7362.014
CHN,China,2007,8063.856
CHN,China,2008,8411.927
CHN,China,2009,9041.049
CHN,China,2010,10126.5
CHN,China,2011,10769.31
CHN,China,2012,11360.47
CHN,China,2013,11819.12
CHN,China,2014,12231.55
CHN,China,2015,12699.51
CHN,China,2016,13161.64
CHN,China,2017,13723.32
CHN,China,2018,13664.93
CHN,China,2019,13988.21
CIV,Côte d'Ivoire,1960,2030.66
CIV,Côte d'Ivoire,1961,1989.283
CIV,Côte d'Ivoire,1962,2021.018
CIV,Côte d'Ivoire,1963,2279.702
CIV,Côte d'Ivoire,1964,2618.793
CIV,Côte d'Ivoire,1965,2253.082
CIV,Côte d'Ivoire,1966,2418.447
CIV,Côte d'Ivoire,1967,2429.513
CIV,Côte d'Ivoire,1968,2668.564
CIV,Côte d'Ivoire,1969,2868.447
CIV,Côte d'Ivoire,1970,3037.461
CIV,Côte d'Ivoire,1971,2892.573
CIV,Côte d'Ivoire,1972,2883.379
CIV,Côte d'Ivoire,1973,3006.028
CIV,Côte d'Ivoire,1974,3180.406
CIV,Côte d'Ivoire,1975,2990.371
CIV,Côte d'Ivoire,1976,3399.048
CIV,Côte d'Ivoire,1977,3687.573
CIV,Côte d'Ivoire,1978,3707.598
CIV,Côte d'Ivoire,1979,3514.814
CIV,Côte d'Ivoire,1980,2687.593
CIV,Côte d'Ivoire,1981,2650.27
CIV,Côte d'Ivoire,1982,2592.8
CIV,Côte d'Ivoire,1983,2574.651
CIV,Côte d'Ivoire,1984,2776.649
CIV,Côte d'Ivoire,1985,3026.893
CIV,Côte d'Ivoire,1986,2972.657
CIV,Côte d'Ivoire,1987,2738.248
CIV,Côte d'Ivoire,1988,2686.191
CIV,Côte d'Ivoire,1989,2848.542
CIV,Côte d'Ivoire,1990,2537.27
CIV,Côte d'Ivoire,1991,2491.314
CIV,Côte d'Ivoire,1992,2515.117
CIV,Côte d'Ivoire,1993,2441.104
CIV,Côte d'Ivoire,1994,2487.929
CIV,Côte d'Ivoire,1995,2622.574
CIV,Côte d'Ivoire,1996,2779.464
CIV,Côte d'Ivoire,1997,2697.974
CIV,Côte d'Ivoire,1998,2661.393
CIV,Côte d'Ivoire,1999,2570.539
CIV,Côte d'Ivoire,2000,2428.26
CIV,Côte d'Ivoire,2001,2396.828
CIV,Côte d'Ivoire,2002,2371.996
CIV,Côte d'Ivoire,2003,2504.109
CIV,Côte d'Ivoire,2004,2318.082
CIV,Côte d'Ivoire,2005,2203.382
CIV,Côte d'Ivoire,2006,2273.959
CIV,Côte d'Ivoire,2007,2320.425
CIV,Côte d'Ivoire,2008,2442.15
CIV,Côte d'Ivoire,2009,2611.222
CIV,Côte d'Ivoire,2010,2898.61
CIV,Côte d'Ivoire,2011,3019.722
CIV,Côte d'Ivoire,2012,3358.74
CIV,Côte d'Ivoire,2013,3667.829
CIV,Côte d'Ivoire,2014,4129.698
CIV,Côte d'Ivoire,2015,4639.547
CIV,Côte d'Ivoire,2016,4636.604
CIV,Côte d'Ivoire,2017,4659.949
CIV,Côte d'Ivoire,2018,4881.039
CIV,Côte d'Ivoire,2019,5108.141
CMR,Cameroon,1960,1562.77
CMR,Cameroon,1961,1592.887
CMR,Cameroon,1962,1554.347
CMR,Cameroon,1963,1637.729
CMR,Cameroon,1964,1670.619
CMR,Cameroon,1965,1716.371
CMR,Cameroon,1966,1766.185
CMR,Cameroon,1967,1559.424
CMR,Cameroon,1968,1622.509
CMR,Cameroon,1969,1713.816
CMR,Cameroon,1970,1731.425
CMR,Cameroon,1971,1689.023
CMR,Cameroon,1972,1732.158
CMR,Cameroon,1973,1785.814
CMR,Cameroon,1974,1743.04
CMR,Cameroon,1975,1734.474
CMR,Cameroon,1976,1622.356
CMR,Cameroon,1977,1818.13
CMR,Cameroon,1978,2146.024
CMR,Cameroon,1979,2291.721
CMR,Cameroon,1980,2483.645
CMR,Cameroon,1981,2698.445
CMR,Cameroon,1982,2913.847
CMR,Cameroon,1983,3201.557
CMR,Cameroon,1984,3497.997
CMR,Cameroon,1985,3563.337
CMR,Cameroon,1986,3282.049
CMR,Cameroon,1987,3134.12
CMR,Cameroon,1988,3013.928
CMR,Cameroon,1989,2830.769
CMR,Cameroon,1990,2608.671
CMR,Cameroon,1991,2461.615
CMR,Cameroon,1992,2348.439
CMR,Cameroon,1993,2398.939
CMR,Cameroon,1994,2407.383
CMR,Cameroon,1995,2477.035
CMR,Cameroon,1996,2576.1
CMR,Cameroon,1997,2607.781
CMR,Cameroon,1998,2670.64
CMR,Cameroon,1999,2717.134
CMR,Cameroon,2000,2731.412
CMR,Cameroon,2001,2677.293
CMR,Cameroon,2002,2692.67
CMR,Cameroon,2003,2782.468
CMR,Cameroon,2004,2777.929
CMR,Cameroon,2005,2743.015
CMR,Cameroon,2006,2790.782
CMR,Cameroon,2007,2857.275
CMR,Cameroon,2008,2890.746
CMR,Cameroon,2009,2864.27
CMR,Cameroon,2010,2902.425
CMR,Cameroon,2011,2975.945
CMR,Cameroon,2012,3070.64
CMR,Cameroon,2013,3139.525
CMR,Cameroon,2014,3249.675
CMR,Cameroon,2015,3306.137
CMR,Cameroon,2016,3405.054
CMR,Cameroon,2017,3480.824
CMR,Cameroon,2018,3551.607
CMR,Cameroon,2019,3580.182
COD,D.R. Congo,1950,2082.224
COD,D.R. Congo,1951,2350.618
COD,D.R. Congo,1952,2428.606
COD,D.R. Congo,1953,2710.317
COD,D.R. Congo,1954,2746.617
COD,D.R. Congo,1955,2885.214
COD,D.R. Congo,1956,2912.549
COD,D.R. Congo,1957,2786.216
COD,D.R. Congo,1958,2755.396
COD,D.R. Congo,1959,2729.46
COD,D.R. Congo,1960,2793.313
COD,D.R. Congo,1961,2392.989
COD,D.R. Congo,1962,2875.214
COD,D.R. Congo,1963,2809.337
COD,D.R. Congo,1964,2579.747
COD,D.R. Congo,1965,2718.119
COD,D.R. Congo,1966,3029.698
COD,D.R. Congo,1967,2727.344
COD,D.R. Congo,1968,2832.923
COD,D.R. Congo,1969,3065.908
COD,D.R. Congo,1970,2948.052
COD,D.R. Congo,1971,2768.788
COD,D.R. Congo,1972,2547.839
COD,D.R. Congo,1973,2820.292
COD,D.R. Congo,1974,2945.007
COD,D.R. Congo,1975,2211.056
COD,D.R. Congo,1976,1944.205
COD,D.R. Congo,1977,1998.418
COD,D.R. Congo,1978,1890.014
COD,D.R. Congo,1979,2182.452
COD,D.R. Congo,1980,2219.033
COD,D.R. Congo,1981,2074.949
COD,D.R. Congo,1982,2056.762
COD,D.R. Congo,1983,2061.403
COD,D.R. Congo,1984,2494.624
COD,D.R. Congo,1985,2215.623
COD,D.R. Congo,1986,1999.72
COD,D.R. Congo,1987,1951.868
COD,D.R. Congo,1988,2054.768
COD,D.R. Congo,1989,1999.178
COD,D.R. Congo,1990,1510.751
COD,D.R. Congo,1991,1199.904
COD,D.R. Congo,1992,1501.735
COD,D.R. Congo,1993,1118.686
COD,D.R. Congo,1994,812.3339
COD,D.R. Congo,1995,822.9348
COD,D.R. Congo,1996,711.1664
COD,D.R. Congo,1997,710.4789
COD,D.R. Congo,1998,612.517
COD,D.R. Congo,1999,625.1722
COD,D.R. Congo,2000,553.3391
COD,D.R. Congo,2001,532.9182
COD,D.R. Congo,2002,539.5873
COD,D.R. Congo,2003,563.6494
COD,D.R. Congo,2004,599.4296
COD,D.R. Congo,2005,623.8976
COD,D.R. Congo,2006,640.0009
COD,D.R. Congo,2007,679.3365
COD,D.R. Congo,2008,655.4635
COD,D.R. Congo,2009,649.7432
COD,D.R. Congo,2010,719.588
COD,D.R. Congo,2011,746.7435
COD,D.R. Congo,2012,770.8596
COD,D.R. Congo,2013,818.871
COD,D.R. Congo,2014,884.8809
COD,D.R. Congo,2015,949.4852
COD,D.R. Congo,2016,1063.962
COD,D.R. Congo,2017,1022.007
COD,D.R. Congo,2018,1024.746
COD,D.R. Congo,2019,1026.168
COG,Republic of the Congo,1960,1059.281
COG,Republic of the Congo,1961,1091.247
COG,Republic of the Congo,1962,1241.303
COG,Republic of the Congo,1963,1303.563
COG,Republic of the Congo,1964,1359.821
COG,Republic of the Congo,1965,1347.757
COG,Republic of the Congo,1966,1299.586
COG,Republic of the Congo,1967,1294.751
COG,Republic of the Congo,1968,1360.339
COG,Republic of the Congo,1969,1429.413
COG,Republic of the Congo,1970,1508.486
COG,Republic of the Congo,1971,1557.631
COG,Republic of the Congo,1972,1578.904
COG,Republic of the Congo,1973,1577.074
COG,Republic of the Congo,1974,1923.349
COG,Republic of the Congo,1975,1816.448
COG,Republic of the Congo,1976,1855.953
COG,Republic of the Congo,1977,1799.725
COG,Republic of the Congo,1978,1792.438
COG,Republic of the Congo,1979,2033.749
COG,Republic of the Congo,1980,2365.787
COG,Republic of the Congo,1981,2645.146
COG,Republic of the Congo,1982,2834.123
COG,Republic of the Congo,1983,3386.886
COG,Republic of the Congo,1984,3950.052
COG,Republic of the Congo,1985,3807.383
COG,Republic of the Congo,1986,2514.158
COG,Republic of the Congo,1987,2487.354
COG,Republic of the Congo,1988,2169.573
COG,Republic of the Congo,1989,2269.521
COG,Republic of the Congo,1990,2487.088
COG,Republic of the Congo,1991,2753.673
COG,Republic of the Congo,1992,1954.551
COG,Republic of the Congo,1993,2003.096
COG,Republic of the Congo,1994,1787.371
COG,Republic of the Congo,1995,1651.825
COG,Republic of the Congo,1996,1896.766
COG,Republic of the Congo,1997,1738.834
COG,Republic of the Congo,1998,1375.212
COG,Republic of the Congo,1999,1723.89
COG,Republic of the Congo,2000,2643.416
COG,Republic of the Congo,2001,2394.116
COG,Republic of the Congo,2002,2476.13
COG,Republic of the Congo,2003,2446.467
COG,Republic of the Congo,2004,2907.913
COG,Republic of the Congo,2005,3637.878
COG,Republic of the Congo,2006,3858.883
COG,Republic of the Congo,2007,3264.422
COG,Republic of the Congo,2008,4150.601
COG,Republic of the Congo,2009,3508.993
COG,Republic of the Congo,2010,5043.941
COG,Republic of the Congo,2011,5982.664
COG,Republic of the Congo,2012,6472.111
COG,Republic of the Congo,2013,6051.883
COG,Republic of the Congo,2014,5791.601
COG,Republic of the Congo,2015,4399.634
COG,Republic of the Congo,2016,3719.986
COG,Republic of the Congo,2017,4263.324
COG,Republic of the Congo,2018,4868.148
COG,Republic of the Congo,2019,4489.285
COL,Colombia,1950,3471.091
COL,Colombia,1951,3374.218
COL,Colombia,1952,3484.001
COL,Colombia,1953,3700.91
COL,Colombia,1954,3973.996
COL,Colombia,1955,3960.506
COL,Colombia,1956,3918.323
COL,Colombia,1957,3768.955
COL,Colombia,1958,3616.096
COL,Colombia,1959,3684.781
COL,Colombia,1960,3763.217
COL,Colombia,1961,3875.529
COL,Colombia,1962,3944.333
COL,Colombia,1963,3940.752
COL,Colombia,1964,4175.183
COL,Colombia,1965,4046.001
COL,Colombia,1966,4120.527
COL,Colombia,1967,4170.06
COL,Colombia,1968,4302.768
COL,Colombia,1969,4482.435
COL,Colombia,1970,4737.526
COL,Colombia,1971,5094.448
COL,Colombia,1972,5524.976
COL,Colombia,1973,6027.298
COL,Colombia,1974,6308.487
COL,Colombia,1975,6552.241
COL,Colombia,1976,6909.805
COL,Colombia,1977,7175.965
COL,Colombia,1978,7494.109
COL,Colombia,1979,7540.641
COL,Colombia,1980,7693.268
COL,Colombia,1981,7486.648
COL,Colombia,1982,7386.886
COL,Colombia,1983,7201.848
COL,Colombia,1984,7234.812
COL,Colombia,1985,7107.144
COL,Colombia,1986,7520.094
COL,Colombia,1987,7378.117
COL,Colombia,1988,7421.163
COL,Colombia,1989,7473.234
COL,Colombia,1990,7587.11
COL,Colombia,1991,7563.47
COL,Colombia,1992,7649.276
COL,Colombia,1993,7861.731
COL,Colombia,1994,8184.988
COL,Colombia,1995,8403.465
COL,Colombia,1996,8325.924
COL,Colombia,1997,8400.261
COL,Colombia,1998,8080.25
COL,Colombia,1999,7588.554
COL,Colombia,2000,7730.229
COL,Colombia,2001,7566.818
COL,Colombia,2002,7585.872
COL,Colombia,2003,7721.789
COL,Colombia,2004,8048.698
COL,Colombia,2005,8366.708
COL,Colombia,2006,9055.029
COL,Colombia,2007,9859.064
COL,Colombia,2008,10577.9
COL,Colombia,2009,10769.4
COL,Colombia,2010,11606.42
COL,Colombia,2011,12778.07
COL,Colombia,2012,13145.52
COL,Colombia,2013,13399.91
COL,Colombia,2014,13598.09
COL,Colombia,2015,13459.52
COL,Colombia,2016,13295.99
COL,Colombia,2017,13290.66
COL,Colombia,2018,13602.18
COL,Colombia,2019,13819.85
COM,Comoros,1960,1776.309
COM,Comoros,1961,1869.114
COM,Comoros,1962,2157.952
COM,Comoros,1963,2331.417
COM,Comoros,1964,2544.359
COM,Comoros,1965,2493.566
COM,Comoros,1966,2735.369
COM,Comoros,1967,2955.772
COM,Comoros,1968,2839.936
COM,Comoros,1969,2680.942
COM,Comoros,1970,2853.778
COM,Comoros,1971,2914.343
COM,Comoros,1972,2919.257
COM,Comoros,1973,3069.776
COM,Comoros,1974,3076.251
COM,Comoros,1975,3174.18
COM,Comoros,1976,3084.182
COM,Comoros,1977,3102.899
COM,Comoros,1978,3068.045
COM,Comoros,1979,3240.568
COM,Comoros,1980,3399.863
COM,Comoros,1981,3330.476
COM,Comoros,1982,3477.721
COM,Comoros,1983,3616.551
COM,Comoros,1984,3654.914
COM,Comoros,1985,3945.801
COM,Comoros,1986,4451.751
COM,Comoros,1987,4337.479
COM,Comoros,1988,4186.933
COM,Comoros,1989,3843.274
COM,Comoros,1990,3755.588
COM,Comoros,1991,3531.002
COM,Comoros,1992,3648.543
COM,Comoros,1993,3509.539
COM,Comoros,1994,2914.602
COM,Comoros,1995,3397.386
COM,Comoros,1996,3271.251
COM,Comoros,1997,3240.306
COM,Comoros,1998,2982.836
COM,Comoros,1999,2962.471
COM,Comoros,2000,2831
COM,Comoros,2001,3074.219
COM,Comoros,2002,3163.471
COM,Comoros,2003,3015.524
COM,Comoros,2004,2895.758
COM,Comoros,2005,3176.479
COM,Comoros,2006,3122.809
COM,Comoros,2007,2489.954
COM,Comoros,2008,2553.253
COM,Comoros,2009,2591.814
COM,Comoros,2010,2472.173
COM,Comoros,2011,2634.831
COM,Comoros,2012,2813.842
COM,Comoros,2013,2868.069
COM,Comoros,2014,2892.86
COM,Comoros,2015,2857.433
COM,Comoros,2016,2993.706
COM,Comoros,2017,3075.451
COM,Comoros,2018,3096.01
COM,Comoros,2019,3125.791
CPV,Cabo Verde,1960,1107.363
CPV,Cabo Verde,1961,1300.073
CPV,Cabo Verde,1962,1075.849
CPV,Cabo Verde,1963,863.1403
CPV,Cabo Verde,1964,903.9023
CPV,Cabo Verde,1965,919.8218
CPV,Cabo Verde,1966,1126.815
CPV,Cabo Verde,1967,1215.454
CPV,Cabo Verde,1968,1317.708
CPV,Cabo Verde,1969,1388.325
CPV,Cabo Verde,1970,1532.385
CPV,Cabo Verde,1971,1596.56
CPV,Cabo Verde,1972,1630.058
CPV,Cabo Verde,1973,1661.216
CPV,Cabo Verde,1974,1695.69
CPV,Cabo Verde,1975,1407.59
CPV,Cabo Verde,1976,1428.152
CPV,Cabo Verde,1977,1351.617
CPV,Cabo Verde,1978,1467.044
CPV,Cabo Verde,1979,1493.363
CPV,Cabo Verde,1980,1576.643
CPV,Cabo Verde,1981,1611.029
CPV,Cabo Verde,1982,1679.092
CPV,Cabo Verde,1983,1779.071
CPV,Cabo Verde,1984,1812.975
CPV,Cabo Verde,1985,1857.455
CPV,Cabo Verde,1986,2056.671
CPV,Cabo Verde,1987,2159.12
CPV,Cabo Verde,1988,2198.628
CPV,Cabo Verde,1989,2312.003
CPV,Cabo Verde,1990,2226.833
CPV,Cabo Verde,1991,2242.639
CPV,Cabo Verde,1992,2354.085
CPV,Cabo Verde,1993,2426.763
CPV,Cabo Verde,1994,2671.461
CPV,Cabo Verde,1995,2663.674
CPV,Cabo Verde,1996,2985.566
CPV,Cabo Verde,1997,2929.666
CPV,Cabo Verde,1998,3244.957
CPV,Cabo Verde,1999,3703.771
CPV,Cabo Verde,2000,3707.423
CPV,Cabo Verde,2001,3831.081
CPV,Cabo Verde,2002,3973.656
CPV,Cabo Verde,2003,4368.107
CPV,Cabo Verde,2004,4607.311
CPV,Cabo Verde,2005,4556.287
CPV,Cabo Verde,2006,4970.834
CPV,Cabo Verde,2007,5621.958
CPV,Cabo Verde,2008,6046.988
CPV,Cabo Verde,2009,6208.603
CPV,Cabo Verde,2010,6372.253
CPV,Cabo Verde,2011,6696.54
CPV,Cabo Verde,2012,6407.824
CPV,Cabo Verde,2013,6282.814
CPV,Cabo Verde,2014,6128.801
CPV,Cabo Verde,2015,6272.689
CPV,Cabo Verde,2016,6471.048
CPV,Cabo Verde,2017,6602.758
CPV,Cabo Verde,2018,6813.722
CPV,Cabo Verde,2019,7189.128
CRI,Costa Rica,1950,3520.406
CRI,Costa Rica,1951,3599.263
CRI,Costa Rica,1952,4060.728
CRI,Costa Rica,1953,4768.404
CRI,Costa Rica,1954,4859.837
CRI,Costa Rica,1955,5010.667
CRI,Costa Rica,1956,4686.163
CRI,Costa Rica,1957,4857.558
CRI,Costa Rica,1958,5206.226
CRI,Costa Rica,1959,4978.4
CRI,Costa Rica,1960,5118.861
CRI,Costa Rica,1961,4868.333
CRI,Costa Rica,1962,5014.774
CRI,Costa Rica,1963,5137.602
CRI,Costa Rica,1964,5284.735
CRI,Costa Rica,1965,5509.254
CRI,Costa Rica,1966,5694.804
CRI,Costa Rica,1967,5771.867
CRI,Costa Rica,1968,5935.042
CRI,Costa Rica,1969,6091.131
CRI,Costa Rica,1970,6465.217
CRI,Costa Rica,1971,6486.664
CRI,Costa Rica,1972,6791.704
CRI,Costa Rica,1973,7092.411
CRI,Costa Rica,1974,6764.463
CRI,Costa Rica,1975,7027.153
CRI,Costa Rica,1976,7632.236
CRI,Costa Rica,1977,8543.67
CRI,Costa Rica,1978,8622.761
CRI,Costa Rica,1979,8622.242
CRI,Costa Rica,1980,8417.654
CRI,Costa Rica,1981,7667.404
CRI,Costa Rica,1982,7203.126
CRI,Costa Rica,1983,7153.597
CRI,Costa Rica,1984,7543.551
CRI,Costa Rica,1985,7591.415
CRI,Costa Rica,1986,8201.203
CRI,Costa Rica,1987,7882.967
CRI,Costa Rica,1988,7919.347
CRI,Costa Rica,1989,8066.351
CRI,Costa Rica,1990,7993.141
CRI,Costa Rica,1991,8016.275
CRI,Costa Rica,1992,8613.483
CRI,Costa Rica,1993,9076.78
CRI,Costa Rica,1994,9378.525
CRI,Costa Rica,1995,9642.592
CRI,Costa Rica,1996,9447.366
CRI,Costa Rica,1997,9844.166
CRI,Costa Rica,1998,10422.18
CRI,Costa Rica,1999,10515.89
CRI,Costa Rica,2000,10548.18
CRI,Costa Rica,2001,10781.02
CRI,Costa Rica,2002,10844.83
CRI,Costa Rica,2003,11137.17
CRI,Costa Rica,2004,11384.02
CRI,Costa Rica,2005,11579.87
CRI,Costa Rica,2006,11993.36
CRI,Costa Rica,2007,12701.6
CRI,Costa Rica,2008,12986.6
CRI,Costa Rica,2009,13768.01
CRI,Costa Rica,2010,14151.38
CRI,Costa Rica,2011,14596.75
CRI,Costa Rica,2012,15531.13
CRI,Costa Rica,2013,15535.8
CRI,Costa Rica,2014,16117.74
CRI,Costa Rica,2015,17149.19
CRI,Costa Rica,2016,18119.73
CRI,Costa Rica,2017,18823.06
CRI,Costa Rica,2018,18909.9
CRI,Costa Rica,2019,19249.17
CUW,Curaçao,2005,29843.97
CUW,Curaçao,2006,29751.01
CUW,Curaçao,2007,29780.6
CUW,Curaçao,2008,29596.43
CUW,Curaçao,2009,28454.87
CUW,Curaçao,2010,27877.67
CUW,Curaçao,2011,27859.98
CUW,Curaçao,2012,27257.34
CUW,Curaçao,2013,26356.4
CUW,Curaçao,2014,25542.95
CUW,Curaçao,2015,25280.45
CUW,Curaçao,2016,24730.87
CUW,Curaçao,2017,24022.54
CUW,Curaçao,2018,23566.53
CUW,Curaçao,2019,22681.3
CYM,Cayman Islands,1970,34709.6
CYM,Cayman Islands,1971,34177.43
CYM,Cayman Islands,1972,34914.13
CYM,Cayman Islands,1973,37491.81
CYM,Cayman Islands,1974,38763.56
CYM,Cayman Islands,1975,40018.73
CYM,Cayman Islands,1976,41297.76
CYM,Cayman Islands,1977,42660.1
CYM,Cayman Islands,1978,44200.23
CYM,Cayman Islands,1979,46180.56
CYM,Cayman Islands,1980,48390.47
CYM,Cayman Islands,1981,51192.26
CYM,Cayman Islands,1982,54424.7
CYM,Cayman Islands,1983,59494.76
CYM,Cayman Islands,1984,62454.15
CYM,Cayman Islands,1985,60263.49
CYM,Cayman Islands,1986,63162.28
CYM,Cayman Islands,1987,65106.89
CYM,Cayman Islands,1988,71670.48
CYM,Cayman Islands,1989,73071.44
CYM,Cayman Islands,1990,77873.99
CYM,Cayman Islands,1991,75255.3
CYM,Cayman Islands,1992,74120.47
CYM,Cayman Islands,1993,74225.72
CYM,Cayman Islands,1994,74337.13
CYM,Cayman Islands,1995,73866.06
CYM,Cayman Islands,1996,73182.62
CYM,Cayman Islands,1997,72650.55
CYM,Cayman Islands,1998,89133.47
CYM,Cayman Islands,1999,87396.58
CYM,Cayman Islands,2000,84355.63
CYM,Cayman Islands,2001,81732.54
CYM,Cayman Islands,2002,80615.78
CYM,Cayman Islands,2003,79936.24
CYM,Cayman Islands,2004,78483.66
CYM,Cayman Islands,2005,81544.68
CYM,Cayman Islands,2006,82662.02
CYM,Cayman Islands,2007,80822.02
CYM,Cayman Islands,2008,80125.85
CYM,Cayman Islands,2009,72229.65
CYM,Cayman Islands,2010,68607.01
CYM,Cayman Islands,2011,68036.77
CYM,Cayman Islands,2012,67321.8
CYM,Cayman Islands,2013,63943.09
CYM,Cayman Islands,2014,63076.59
CYM,Cayman Islands,2015,63781.04
CYM,Cayman Islands,2016,64682.63
CYM,Cayman Islands,2017,64996.77
CYM,Cayman Islands,2018,68103.52
CYM,Cayman Islands,2019,70208.34
CYP,Cyprus,1950,2938.016
CYP,Cyprus,1951,3067.241
CYP,Cyprus,1952,3439.724
CYP,Cyprus,1953,3848.226
CYP,Cyprus,1954,4256.763
CYP,Cyprus,1955,4287.997
CYP,Cyprus,1956,4775.067
CYP,Cyprus,1957,4558.876
CYP,Cyprus,1958,4005.458
CYP,Cyprus,1959,4162.377
CYP,Cyprus,1960,4003.454
CYP,Cyprus,1961,4464.271
CYP,Cyprus,1962,5276.472
CYP,Cyprus,1963,5293.764
CYP,Cyprus,1964,4588.756
CYP,Cyprus,1965,5813.38
CYP,Cyprus,1966,6161.12
CYP,Cyprus,1967,6731.72
CYP,Cyprus,1968,6941.271
CYP,Cyprus,1969,7730.349
CYP,Cyprus,1970,7764.5
CYP,Cyprus,1971,8382.563
CYP,Cyprus,1972,8761.106
CYP,Cyprus,1973,8579.217
CYP,Cyprus,1974,7728.958
CYP,Cyprus,1975,6404.477
CYP,Cyprus,1976,8230.683
CYP,Cyprus,1977,10023.14
CYP,Cyprus,1978,11042.59
CYP,Cyprus,1979,12588.41
CYP,Cyprus,1980,13282.05
CYP,Cyprus,1981,13291.23
CYP,Cyprus,1982,14248.99
CYP,Cyprus,1983,14662.91
CYP,Cyprus,1984,16243.79
CYP,Cyprus,1985,16680.58
CYP,Cyprus,1986,17175.31
CYP,Cyprus,1987,18433.93
CYP,Cyprus,1988,19638.63
CYP,Cyprus,1989,21173.72
CYP,Cyprus,1990,22285.57
CYP,Cyprus,1991,21574.36
CYP,Cyprus,1992,23254.05
CYP,Cyprus,1993,22472.49
CYP,Cyprus,1994,23664.89
CYP,Cyprus,1995,24886
CYP,Cyprus,1996,24671.45
CYP,Cyprus,1997,24829.84
CYP,Cyprus,1998,25905.58
CYP,Cyprus,1999,27108.32
CYP,Cyprus,2000,28465.07
