countrycode,country,year,rgdpe,pop,rgdpe_pc,iso2c
COD,D.R. of the Congo,1962,50497.516,16.16696672545865,3123.4998,CD
COD,D.R. of the Congo,1963,50842.961,16.66689636056277,3050.5356,CD
COD,D.R. of the Congo,1964,47734.73,17.0417849529614,2801.0405,CD
COD,D.R. of the Congo,1965,51412.824,17.43273483346519,2949.2117,CD
COD,D.R. of the Congo,1966,58850.152,17.88379639479125,3290.6968,CD
COD,D.R. of the Congo,1967,54633.148,18.43638547054059,2963.333,CD
COD,D.R. of the Congo,1968,58469.074,19.01843787541391,3074.3364,CD
COD,D.R. of the Congo,1969,65101.285,19.58072932349028,3324.7629,CD
COD,D.R. of the Congo,1970,64298.242,20.137436,3192.9707,CD
COD,D.R. of the Congo,1971,62025.242,20.695569,2997.03,CD
COD,D.R. of the Congo,1972,58624.055,21.25116,2758.6284,CD
COD,D.R. of the Congo,1973,66616.922,21.827665,3051.949,CD
COD,D.R. of the Congo,1974,71392.125,22.418878,3184.4646,CD
COD,D.R. of the Congo,1975,55127.656,23.021101,2394.6577,CD
COD,D.R. of the Congo,1976,49959.773,23.624031,2114.7861,CD
COD,D.R. of the Congo,1977,52539.402,24.229061,2168.4456,CD
COD,D.R. of the Congo,1978,51452.047,24.992689,2058.6838,CD
COD,D.R. of the Congo,1979,60820.168,25.886782,2349.468,CD
COD,D.R. of the Congo,1980,63315.211,26.711099,2370.3708,CD
COD,D.R. of the Congo,1981,60901.496,27.500515,2214.5583,CD
COD,D.R. of the Congo,1982,62051.277,28.33819,2189.6697,CD
COD,D.R. of the Congo,1983,63619.199,29.250963,2174.9438,CD
COD,D.R. of the Congo,1984,78897.836,30.245081,2608.6172,CD
COD,D.R. of the Congo,1985,71789.297,31.264816,2296.1689,CD
COD,D.R. of the Congo,1986,66638.477,32.265196,2065.3362,CD
COD,D.R. of the Congo,1987,66918.039,33.298904,2009.6168,CD
COD,D.R. of the Congo,1988,72504.063,34.382752,2108.7336,CD
COD,D.R. of the Congo,1989,68484.953,35.486866,1929.8676,CD
COD,D.R. of the Congo,1990,58527.949,36.684063,1595.4598,CD
COD,D.R. of the Congo,1991,47124.828,37.925817,1242.5527,CD
COD,D.R. of the Congo,1992,61008.332,39.22891,1555.1881,CD
COD,D.R. of the Congo,1993,47314.895,40.656336,1163.7766,CD
COD,D.R. of the Congo,1994,35823.102,42.626876,840.3877,CD
COD,D.R. of the Congo,1995,37472.77,44.433704,843.34113,CD
COD,D.R. of the Congo,1996,33324.539,45.296124,735.70398,CD
COD,D.R. of the Congo,1997,34085.777,46.029902,740.51379,CD
COD,D.R. of the Congo,1998,30176.514,47.2976,638.01361,CD
COD,D.R. of the Congo,1999,31544.436,48.912971,644.90942,CD
COD,D.R. of the Congo,2000,28656.127,50.507442,567.36444,CD
COD,D.R. of the Congo,2001,28409.986,52.132646,544.95575,CD
COD,D.R. of the Congo,2002,29550.922,53.750524,549.77924,CD
COD,D.R. of the Congo,2003,31874.477,55.343867,575.93512,CD
COD,D.R. of the Congo,2004,34925.727,56.997741,612.75635,CD
COD,D.R. of the Congo,2005,37500.348,58.775724,638.02441,CD
COD,D.R. of the Congo,2006,39774.57,60.615908,656.17377,CD
COD,D.R. of the Congo,2007,43697.25,62.477752,699.40497,CD
COD,D.R. of the Congo,2008,43628.629,64.390664,677.5614,CD
COD,D.R. of the Congo,2009,44783.066,66.41204399999999,674.32147,CD
COD,D.R. of the Congo,2010,51339.105,68.56303799999999,748.78693,CD
COD,D.R. of the Congo,2011,55119.438,70.849311,777.98126,CD
COD,D.R. of the Congo,2012,58820.598,73.25461799999999,802.96094,CD
COD,D.R. of the Congo,2013,64221.707,75.789395,847.37061,CD
COD,D.R. of the Congo,2014,71698.539,78.40324199999999,914.48438,CD
COD,D.R. of the Congo,2015,79623.086,81.03553099999999,982.57007,CD
COD,D.R. of the Congo,2016,91766.891,83.95641499999999,1093.0302,CD
COD,D.R. of the Congo,2017,90509.805,87.083398,1039.3463,CD
COD,D.R. of the Congo,2018,98440.023,90.04764399999999,1093.1993,CD
COD,D.R. of the Congo,2019,98608.086,92.947442,1060.9016,CD
COD,D.R. of the Congo,2020,98651.781,95.989998,1027.7299,CD
COD,D.R. of the Congo,2021,115163.84,99.148932,1161.5237,CD
COD,D.R. of the Congo,2022,122168.02,102.396968,1193.0824,CD
COD,D.R. of the Congo,2023,149775.89,105.789731,1415.7886,CD
COG,Congo,1960,1214.0953,1.100851533544219,1102.8693,CG
COG,Congo,1961,1275.8066,1.12545065853574,1133.5962,CG
COG,Congo,1962,1479.0911,1.151060392570471,1284.9813,CG
COG,Congo,1963,1586.2556,1.177723422684961,1346.8829,CG
COG,Congo,1964,1692.2069,1.205487018879807,1403.7538,CG
COG,Congo,1965,1716.6443,1.234398582097433,1390.6726,CG
COG,Congo,1966,1695.0494,1.264508394000524,1340.481,CG
COG,Congo,1967,1730.2805,1.295871581099469,1335.2253,CG
COG,Congo,1968,1863.4752,1.328544055555638,1402.6447,CG
COG,Congo,1969,2008.2219,1.362448954514878,1473.9796,CG
COG,Congo,1970,2173.5308,1.397638,1555.1458,CG
COG,Congo,1971,2308.2388,1.441039,1601.7878,CG
COG,Congo,1972,2408.821,1.486468,1620.4998,CG
COG,Congo,1973,2478.6326,1.53368,1616.1342,CG
COG,Congo,1974,3113.0737,1.582301,1967.4346,CG
COG,Congo,1975,3028.1509,1.627032,1861.1501,CG
COG,Congo,1976,3185.0347,1.667225,1910.3809,CG
COG,Congo,1977,3181.6895,1.707568,1863.2871,CG
COG,Congo,1978,3259.4751,1.748089,1864.5934,CG
COG,Congo,1979,3805.4546,1.788524,2127.7068,CG
COG,Congo,1980,4556.0488,1.828985,2491.0259,CG
COG,Congo,1981,5237.1216,1.869759,2800.9607,CG
COG,Congo,1982,5778.5498,1.91043,3024.7378,CG
COG,Congo,1983,7123.063,1.950321,3652.2517,CG
COG,Congo,1984,8550.4033,1.999528,4276.2109,CG
COG,Congo,1985,8487.6992,2.059311,4121.6211,CG
COG,Congo,1986,5575.7974,2.120602,2629.3464,CG
COG,Congo,1987,5494.9111,2.183473,2516.5923,CG
COG,Congo,1988,4720.9873,2.247653,2100.4075,CG
COG,Congo,1989,4897.2178,2.313558,2116.7473,CG
COG,Congo,1990,5520.3149,2.38056,2318.9146,CG
COG,Congo,1991,6380.3628,2.449229,2605.0496,CG
COG,Congo,1992,5541.9668,2.519465,2199.6602,CG
COG,Congo,1993,5352.2632,2.595124,2062.4307,CG
COG,Congo,1994,4843.8413,2.673144,1812.0391,CG
COG,Congo,1995,4469.6924,2.749461,1625.6613,CG
COG,Congo,1996,5411.8721,2.826785,1914.4972,CG
COG,Congo,1997,6189.7319,2.887862,2143.3613,CG
COG,Congo,1998,6423.0801,2.952061,2175.7952,CG
COG,Congo,1999,7208.7163,3.032874,2376.8599,CG
COG,Congo,2000,6078.7778,3.151345,1928.9471,CG
COG,Congo,2001,6426.6255,3.272537,1963.8053,CG
COG,Congo,2002,8305.0117,3.350771,2478.5376,CG
COG,Congo,2003,9697.3457,3.445753,2814.2893,CG
COG,Congo,2004,12815.19,3.565554,3594.1653,CG
COG,Congo,2005,14900.907,3.696393,4031.2021,CG
COG,Congo,2006,16003.641,3.837409,4170.4287,CG
COG,Congo,2007,13951.323,3.98043,3504.979,CG
COG,Congo,2008,18290.494,4.113517,4446.437,CG
COG,Congo,2009,15847.159,4.281219,3701.553,CG
COG,Congo,2010,26269.176,4.462289999999999,5886.9272,CG
COG,Congo,2011,27854.422,4.609724,6042.5356,CG
COG,Congo,2012,32576.559,4.74045,6872.0391,CG
COG,Congo,2013,30519.174,4.857099,6283.416,CG
COG,Congo,2014,30902.074,4.97588,6210.3735,CG
COG,Congo,2015,25638.883,5.097581,5029.6177,CG
COG,Congo,2016,22737.625,5.222536,4353.7515,CG
COG,Congo,2017,25774.725,5.351011,4816.7954,CG
COG,Congo,2018,32406.648,5.483118,5910.2593,CG
COG,Congo,2019,33999.289,5.616661,6053.292,CG
COG,Congo,2020,28937.857,5.752790999999999,5030.229,CG
COG,Congo,2021,33504.41,5.892183,5686.2476,CG
COG,Congo,2022,42407.648,6.035104,7026.8296,CG
COG,Congo,2023,37133.238,6.182885,6005.811,CG
COL,Colombia,1950,44898.113,11.25743778904905,3988.3066,CO
COL,Colombia,1951,45042.551,11.62001579616803,3876.29,CO
COL,Colombia,1952,48010.59,11.99466374486425,4002.6624,CO
COL,Colombia,1953,52638.094,12.38201143564972,4251.1748,CO
COL,Colombia,1954,58327.629,12.7825052859462,4563.0825,CO
COL,Colombia,1955,60003.805,13.19661301525156,4546.9097,CO
COL,Colombia,1956,61291.25,13.62481623572205,4498.501,CO
COL,Colombia,1957,60893.859,14.06832175627996,4328.438,CO
COL,Colombia,1958,60388.012,14.52698787181007,4156.9536,CO
COL,Colombia,1959,63529.328,15.00135732216539,4234.9053,CO
COL,Colombia,1960,66927.945,15.49276565490227,4319.9482,CO
COL,Colombia,1961,71179.258,16.00107116490551,4448.4058,CO
COL,Colombia,1962,74780.852,16.51944329515146,4526.8384,CO
COL,Colombia,1963,77047.68,17.0401160496207,4521.5469,CO
COL,Colombia,1964,84153.25,17.5684149473486,4790.0308,CO
COL,Colombia,1965,84054.602,18.1085540947023,4641.707,CO
COL,Colombia,1966,88142.82,18.64809307921515,4726.6396,CO
COL,Colombia,1967,91836.289,19.19417457963512,4784.5918,CO
COL,Colombia,1968,97423.203,19.73573448284974,4936.3857,CO
COL,Colombia,1969,104225.47,20.26742504157027,5142.5117,CO
COL,Colombia,1970,113093.2,20.811782,5434.0952,CO
COL,Colombia,1971,124563.42,21.319096,5842.8096,CO
COL,Colombia,1972,138245.84,21.819563,6335.8667,CO
COL,Colombia,1973,154153.38,22.325374,6904.8506,CO
COL,Colombia,1974,164772.94,22.833469,7216.29,CO
COL,Colombia,1975,175313.98,23.344644,7509.8159,CO
COL,Colombia,1976,189046.7,23.85881,7923.5596,CO
COL,Colombia,1977,200641.08,24.393494,8225.1885,CO
COL,Colombia,1978,214331.39,24.950337,8590.3203,CO
COL,Colombia,1979,220641.22,25.515626,8647.2979,CO
COL,Colombia,1980,230105.83,26.104498,8814.7959,CO
COL,Colombia,1981,228693.8,26.713267,8561.0566,CO
COL,Colombia,1982,230557.33,27.338331,8433.4824,CO
COL,Colombia,1983,229684.5,27.988173,8206.4844,CO
COL,Colombia,1984,235779.11,28.64269,8231.7373,CO
COL,Colombia,1985,236750.8,29.26847,8088.9365,CO
COL,Colombia,1986,255636.58,29.879112,8555.6953,CO
COL,Colombia,1987,255802.11,30.499467,8387.1006,CO
COL,Colombia,1988,262410.19,31.130524,8429.3535,CO
COL,Colombia,1989,269649.72,31.776279,8485.8809,CO
COL,Colombia,1990,279217.84,32.440069,8607.1904,CO
COL,Colombia,1991,283889.75,33.098372,8577.1514,CO
COL,Colombia,1992,292602.81,33.760571,8666.998,CO
COL,Colombia,1993,306313.84,34.44147299999999,8893.75,CO
COL,Colombia,1994,324819.44,35.12741,9246.8936,CO
COL,Colombia,1995,339660.41,35.804662,9486.4854,CO
COL,Colombia,1996,342555.69,36.462745,9394.6768,CO
COL,Colombia,1997,351610.19,37.121149,9471.9639,CO
COL,Colombia,1998,343946.16,37.792165,9100.9912,CO
COL,Colombia,1999,328252.03,38.454863,8536.0342,CO
COL,Colombia,2000,339841.06,39.089934,8693.8252,CO
COL,Colombia,2001,337960.94,39.709262,8510.8848,CO
COL,Colombia,2002,344104.69,40.32468,8533.3516,CO
COL,Colombia,2003,355564.63,40.937429,8685.5635,CO
COL,Colombia,2004,375975.06,41.543171,9050.2256,CO
COL,Colombia,2005,396235.59,42.128977,9405.2979,CO
COL,Colombia,2006,434492.97,42.691084,10177.604,CO
COL,Colombia,2007,479058.88,43.235374,11080.253,CO
COL,Colombia,2008,520168.78,43.75880799999999,11887.179,CO
COL,Colombia,2009,535489.13,44.271541,12095.561,CO
COL,Colombia,2010,583368.44,44.777319,13028.213,CO
COL,Colombia,2011,648695.06,45.259614,14332.757,CO
COL,Colombia,2012,672777.63,45.71581,14716.52,CO
COL,Colombia,2013,686434.63,46.151584,14873.479,CO
COL,Colombia,2014,704448.31,46.56542899999999,15128.14,CO
COL,Colombia,2015,704555.63,46.96994,15000.139,CO
COL,Colombia,2016,694029.5,47.437512,14630.395,CO
COL,Colombia,2017,710547.5,48.131078,14762.759,CO
COL,Colombia,2018,747681.69,49.024465,15251.195,CO
COL,Colombia,2019,793320.13,49.907985,15895.655,CO
COL,Colombia,2020,747571.13,50.629997,14765.38,CO
COL,Colombia,2021,821202.38,51.188173,16042.814,CO
COL,Colombia,2022,898693.5,51.737944,17370.105,CO
COL,Colombia,2023,904662.56,52.321152,17290.57,CO
COM,Comoros,1960,355.99966,.1890404857592461,1883.1927,KM
COM,Comoros,1961,384.36826,.1934952062725885,1986.4485,KM
COM,Comoros,1962,452.43887,.1981256427382635,2283.5957,KM
COM,Comoros,1963,501.11249,.2029410822733941,2469.251,KM
COM,Comoros,1964,558.75311,.2079642729243993,2686.7744,KM
COM,Comoros,1965,559.40363,.2132055491118258,2623.7761,KM
COM,Comoros,1966,628.64435,.2186752452562199,2874.7852,KM
COM,Comoros,1967,700.79474,.2246772487671246,3119.1174,KM
COM,Comoros,1968,693.71674,.2309458988099544,3003.8062,KM
COM,Comoros,1969,673.32947,.2374460799169806,2835.7153,KM
COM,Comoros,1970,735.24109,.244185,3011.0002,KM
COM,Comoros,1971,765.73535,.251865,3040.261,KM
COM,Comoros,1972,781.87909,.260077,3006.3369,KM
COM,Comoros,1973,838.98053,.26882,3120.9751,KM
COM,Comoros,1974,861.25305,.278075,3097.197,KM
COM,Comoros,1975,915.04126,.287692,3180.6282,KM
COM,Comoros,1976,918.73254,.297538,3087.7822,KM
COM,Comoros,1977,958.0108,.307579,3114.6821,KM
COM,Comoros,1978,984.5174,.317688,3099.0071,KM
COM,Comoros,1979,1078.7875,.327791,3291.0833,KM
COM,Comoros,1980,1169.5986,.337721,3463.2097,KM
COM,Comoros,1981,1186.3536,.347382,3415.127,KM
COM,Comoros,1982,1273.5688,.357139,3566.0313,KM
COM,Comoros,1983,1361.702,.367233,3708.0056,KM
COM,Comoros,1984,1406.9303,.377637,3725.6155,KM
COM,Comoros,1985,1562.972,.388352,4024.6272,KM
COM,Comoros,1986,1812.0464,.399318,4537.853,KM
COM,Comoros,1987,1817.2631,.410439,4427.6079,KM
COM,Comoros,1988,1812.9277,.421687,4299.2261,KM
COM,Comoros,1989,1718.3042,.433103,3967.4263,KM
COM,Comoros,1990,1726.9187,.444596,3884.2424,KM
COM,Comoros,1991,1675.754,.455556,3678.481,KM
COM,Comoros,1992,1777.4915,.465113,3821.6335,KM
COM,Comoros,1993,1764.7869,.473682,3725.6785,KM
COM,Comoros,1994,1508.9016,.482142,3129.5793,KM
COM,Comoros,1995,1807.7239,.490586,3684.8257,KM
COM,Comoros,1996,1786.6515,.499107,3579.6963,KM
COM,Comoros,1997,1819.6982,.5077769999999999,3583.6563,KM
COM,Comoros,1998,1717.877,.516597,3325.3716,KM
COM,Comoros,1999,1751.5801,.525886,3330.7219,KM
COM,Comoros,2000,1717.6702,.53608,3204.1304,KM
COM,Comoros,2001,1912.2738,.5472199999999999,3494.5247,KM
COM,Comoros,2002,2016.5504,.5589229999999999,3607.9216,KM
COM,Comoros,2003,1969.447,.569798,3456.395,KM
COM,Comoros,2004,1935.5126,.580704,3333.0449,KM
COM,Comoros,2005,2172.6826,.592677,3665.8796,KM
COM,Comoros,2006,2179.9902,.604753,3604.7612,KM
COM,Comoros,2007,1778.7301,.616927,2883.21,KM
COM,Comoros,2008,1867.8136,.6293069999999999,2968.0483,KM
COM,Comoros,2009,1942.6383,.6419469999999999,3026.1663,KM
COM,Comoros,2010,1899.6052,.654836,2900.887,KM
COM,Comoros,2011,2076.488,.668056,3108.2544,KM
COM,Comoros,2012,2261.3147,.68163,3317.5105,KM
COM,Comoros,2013,2335.1245,.6961919999999999,3354.1387,KM
COM,Comoros,2014,2413.6287,.711503,3392.2959,KM
COM,Comoros,2015,2447.8772,.7266819999999999,3368.5674,KM
COM,Comoros,2016,2635.2983,.741741,3552.8552,KM
COM,Comoros,2017,2780.1047,.7566689999999999,3674.136,KM
COM,Comoros,2018,2812.2346,.77159,3644.7266,KM
COM,Comoros,2019,2881.4902,.786578,3663.3242,KM
COM,Comoros,2020,2816.5562,.802163,3511.2017,KM
COM,Comoros,2021,2809.2078,.818174,3433.509,KM
COM,Comoros,2022,2845.0332,.8341879999999999,3410.542,KM
COM,Comoros,2023,3228.4941,.850387,3796.4998,KM
CPV,Cabo Verde,1960,245.7804,.2106861713404456,1166.571,CV
CPV,Cabo Verde,1961,295.73392,.2175153068982503,1359.6005,CV
CPV,Cabo Verde,1962,252.81033,.2247234896348007,1124.984,CV
CPV,Cabo Verde,1963,210.17798,.2322625349106302,904.91553,CV
CPV,Cabo Verde,1964,227.69695,.2401270658305399,948.23523,CV
CPV,Cabo Verde,1965,239.17093,.2481093938342851,963.97369,CV
CPV,Cabo Verde,1966,302.09256,.2561516813993271,1179.3503,CV
CPV,Cabo Verde,1967,337.43137,.2642432066456255,1276.9728,CV
CPV,Cabo Verde,1968,376.42133,.2722908551506876,1382.4237,CV
CPV,Cabo Verde,1969,407.2319,.2801061483893408,1453.8485,CV
CPV,Cabo Verde,1970,462.26019,.287885,1605.7113,CV
CPV,Cabo Verde,1971,486.5144,.294046,1654.552,CV
CPV,Cabo Verde,1972,497.5726,.297386,1673.1541,CV
CPV,Cabo Verde,1973,505.27698,.299881,1684.9249,CV
CPV,Cabo Verde,1974,514.4516,.30257,1700.2729,CV
CPV,Cabo Verde,1975,427.6322,.305847,1398.1899,CV
CPV,Cabo Verde,1976,435.40933,.309455,1407.0199,CV
CPV,Cabo Verde,1977,414.71393,.312834,1325.6677,CV
CPV,Cabo Verde,1978,454.79388,.316147,1438.552,CV
CPV,Cabo Verde,1979,468.89063,.31948,1467.6682,CV
CPV,Cabo Verde,1980,502.99387,.323301,1555.8068,CV
CPV,Cabo Verde,1981,521.9715,.327846,1592.124,CV
CPV,Cabo Verde,1982,554.18866,.332724,1665.6107,CV
CPV,Cabo Verde,1983,600.36548,.337654,1778.0493,CV
CPV,Cabo Verde,1984,624.41266,.342505,1823.076,CV
CPV,Cabo Verde,1985,652.16809,.347365,1877.472,CV
CPV,Cabo Verde,1986,732.39844,.352312,2078.8347,CV
CPV,Cabo Verde,1987,779.55121,.357302,2181.7712,CV
CPV,Cabo Verde,1988,807.20984,.362329,2227.8367,CV
CPV,Cabo Verde,1989,861.73743,.367803,2342.9321,CV
CPV,Cabo Verde,1990,846.13586,.375428,2253.79,CV
CPV,Cabo Verde,1991,873.94794,.384586,2272.4382,CV
CPV,Cabo Verde,1992,942.23218,.393415,2395.0083,CV
CPV,Cabo Verde,1993,1000.3918,.401965,2488.7534,CV
CPV,Cabo Verde,1994,1128.5099,.410228,2750.9333,CV
CPV,Cabo Verde,1995,1155.6449,.418104,2764.0129,CV
CPV,Cabo Verde,1996,1325.6489,.425581,3114.9158,CV
CPV,Cabo Verde,1997,1329.7385,.432798,3072.4231,CV
CPV,Cabo Verde,1998,1503.5511,.439784,3418.8401,CV
CPV,Cabo Verde,1999,1748.2142,.446519,3915.2068,CV
CPV,Cabo Verde,2000,1782.5479,.453317,3932.2324,CV
CPV,Cabo Verde,2001,1897.7341,.460293,4122.8828,CV
CPV,Cabo Verde,2002,2025.6228,.467046,4337.0947,CV
CPV,Cabo Verde,2003,2288.6067,.473383,4834.5771,CV
CPV,Cabo Verde,2004,2479.2959,.47937,5171.9878,CV
CPV,Cabo Verde,2005,2517.0906,.485115,5188.647,CV
CPV,Cabo Verde,2006,2816.981,.490728,5740.4121,CV
CPV,Cabo Verde,2007,3263.0054,.49619,6576.1206,CV
CPV,Cabo Verde,2008,3571.6438,.501355,7123.9814,CV
CPV,Cabo Verde,2009,3694.9995,.506141,7300.3364,CV
CPV,Cabo Verde,2010,3867.4993,.509784,7586.5449,CV
CPV,Cabo Verde,2011,4122.5386,.511447,8060.5391,CV
CPV,Cabo Verde,2012,3989.4119,.5119549999999999,7792.5049,CV
CPV,Cabo Verde,2013,3943.7637,.5122249999999999,7699.2798,CV
CPV,Cabo Verde,2014,3940.3086,.5123259999999999,7691.0181,CV
CPV,Cabo Verde,2015,4078.3032,.512394,7959.311,CV
CPV,Cabo Verde,2016,4426.1816,.512554,8635.542,CV
CPV,Cabo Verde,2017,4669.5815,.5128929999999999,9104.3975,CV
CPV,Cabo Verde,2018,4605.1753,.513415,8969.6934,CV
CPV,Cabo Verde,2019,5030.4897,.514104,9784.9648,CV
CPV,Cabo Verde,2020,3968.2141,.514679,7710.0757,CV
CPV,Cabo Verde,2021,4246.4995,.516649,8219.3125,CV
CPV,Cabo Verde,2022,4702.0435,.519741,9046.8975,CV
CPV,Cabo Verde,2023,4789.1299,.522331,9168.7646,CV
CRI,Costa Rica,1950,3625.7998,.9186485366972231,3946.8848,CR
CRI,Costa Rica,1951,3827.9019,.9486922413228739,4034.9248,CR
CRI,Costa Rica,1952,4466.4976,.981519514277519,4550.5947,CR
CRI,Costa Rica,1953,5430.5063,1.016036860483602,5344.7925,CR
CRI,Costa Rica,1954,5738.4307,1.053009233873165,5449.5542,CR
CRI,Costa Rica,1955,6141.2783,1.093269608142515,5617.3501,CR
CRI,Costa Rica,1956,5963.7461,1.135517650026562,5252.0063,CR
CRI,Costa Rica,1957,6415.1245,1.178585971110522,5443.0688,CR
CRI,Costa Rica,1958,7138.6992,1.223203273381506,5836.0693,CR
CRI,Costa Rica,1959,7083.082,1.271669092231325,5569.9097,CR
CRI,Costa Rica,1960,7581.0835,1.322396047200278,5732.8389,CR
CRI,Costa Rica,1961,7496.7715,1.373855240931456,5456.7402,CR
CRI,Costa Rica,1962,8014.4106,1.425351444487947,5622.7612,CR
CRI,Costa Rica,1963,8502.6006,1.476481086566435,5758.6924,CR
CRI,Costa Rica,1964,9039.4707,1.526009706338347,5923.5996,CR
CRI,Costa Rica,1965,9728.4639,1.576256670398819,6171.8779,CR
CRI,Costa Rica,1966,10396.696,1.63012327116282,6377.8589,CR
CRI,Costa Rica,1967,10886.392,1.683394304260115,6466.9292,CR
CRI,Costa Rica,1968,11545.171,1.73611865297533,6649.9897,CR
CRI,Costa Rica,1969,12198.803,1.787640371838008,6823.9692,CR
CRI,Costa Rica,1970,13313.583,1.838949,7239.7783,CR
CRI,Costa Rica,1971,13699.067,1.888539,7253.791,CR
CRI,Costa Rica,1972,14714.928,1.938248,7591.8706,CR
CRI,Costa Rica,1973,15743.6,1.988343,7917.9497,CR
CRI,Costa Rica,1974,15388.913,2.039643,7544.9053,CR
CRI,Costa Rica,1975,16399.295,2.092719,7836.3579,CR
CRI,Costa Rica,1976,18254.676,2.147774,8499.3467,CR
CRI,Costa Rica,1977,20963.57,2.205025,9507.1807,CR
CRI,Costa Rica,1978,21730.773,2.26451,9596.2363,CR
CRI,Costa Rica,1979,22315.396,2.32649,9591.873,CR
CRI,Costa Rica,1980,22371.275,2.390633,9357.8877,CR
CRI,Costa Rica,1981,20989.83,2.456637,8544.1318,CR
CRI,Costa Rica,1982,20269.557,2.524806,8028.1641,CR
CRI,Costa Rica,1983,20633.857,2.595153,7950.9214,CR
CRI,Costa Rica,1984,22326.914,2.667595,8369.6787,CR
CRI,Costa Rica,1985,23066.797,2.741894,8412.7236,CR
CRI,Costa Rica,1986,25534.484,2.817216,9063.7295,CR
CRI,Costa Rica,1987,25182.1,2.892699,8705.3994,CR
CRI,Costa Rica,1988,25958.324,2.968103,8745.7627,CR
CRI,Costa Rica,1989,27126.166,3.043827,8911.8623,CR
CRI,Costa Rica,1990,27574.969,3.121706,8833.3008,CR
CRI,Costa Rica,1991,28373.246,3.202176,8860.6143,CR
CRI,Costa Rica,1992,31275.898,3.284258,9522.9727,CR
CRI,Costa Rica,1993,33832.137,3.367434,10046.859,CR
CRI,Costa Rica,1994,35836.141,3.451122,10383.91,CR
CRI,Costa Rica,1995,37754.922,3.535176,10679.785,CR
CRI,Costa Rica,1996,37901.367,3.619013,10472.847,CR
CRI,Costa Rica,1997,40380.305,3.701711,10908.552,CR
CRI,Costa Rica,1998,43703.32,3.782838,11553.051,CR
CRI,Costa Rica,1999,45096.613,3.862101,11676.705,CR
CRI,Costa Rica,2000,46136.688,3.937739,11716.543,CR
CRI,Costa Rica,2001,47986.867,4.008947,11969.943,CR
CRI,Costa Rica,2002,49535.59,4.075705,12153.87,CR
CRI,Costa Rica,2003,52009.285,4.138784,12566.32,CR
CRI,Costa Rica,2004,53942.668,4.200078,12843.254,CR
CRI,Costa Rica,2005,55688.891,4.26124,13068.705,CR
CRI,Costa Rica,2006,58483.602,4.32134,13533.673,CR
CRI,Costa Rica,2007,62876.047,4.380248,14354.449,CR
CRI,Costa Rica,2008,65248.203,4.440056,14695.355,CR
CRI,Costa Rica,2009,69772.195,4.499791,15505.652,CR
CRI,Costa Rica,2010,72982.531,4.555962,16019.126,CR
CRI,Costa Rica,2011,75892.094,4.609833,16463.09,CR
CRI,Costa Rica,2012,82551.734,4.663933999999999,17700.021,CR
CRI,Costa Rica,2013,83738.258,4.716146999999999,17755.65,CR
CRI,Costa Rica,2014,88911.258,4.767119,18650.941,CR
CRI,Costa Rica,2015,96235.352,4.818038,19973.971,CR
CRI,Costa Rica,2016,102196.82,4.866998,20997.918,CR
CRI,Costa Rica,2017,109976.16,4.913177,22383.92,CR
CRI,Costa Rica,2018,113659.38,4.957818,22925.281,CR
CRI,Costa Rica,2019,123229.73,4.999553,24648.148,CR
CRI,Costa Rica,2020,115400.21,5.03432,22922.701,CR
CRI,Costa Rica,2021,121628.03,5.059988,24037.217,CR
CRI,Costa Rica,2022,122763.48,5.081765,24157.645,CR
CRI,Costa Rica,2023,129839.7,5.105525,25431.215,CR
CUW,Curaçao,2005,4215.2769,.151313,27857.996,
CUW,Curaçao,2006,4285.043,.152505,28097.721,
CUW,Curaçao,2007,4403.7744,.153666,28658.092,
CUW,Curaçao,2008,4510.563,.154775,29142.711,
CUW,Curaçao,2009,4471.1504,.155825,28693.408,
CUW,Curaçao,2010,4489.2378,.156879,28615.926,
CUW,Curaçao,2011,4512.7202,.158566,28459.57,
CUW,Curaçao,2012,4482.6758,.16089,27861.742,
CUW,Curaçao,2013,4376.8271,.163109,26833.756,
CUW,Curaçao,2014,4261.7446,.165027,25824.529,
CUW,Curaçao,2015,4250.4966,.166612,25511.348,
CUW,Curaçao,2016,4204.123,.167782,25057.057,
CUW,Curaçao,2017,4217.5669,.168516,25027.693,
CUW,Curaçao,2018,4155.7324,.181583,22886.131,
CUW,Curaçao,2019,4179.5044,.189543,22050.428,
CUW,Curaçao,2020,3472.2737,.185018,18767.221,
CUW,Curaçao,2021,3803.7661,.185315,20525.949,
CUW,Curaçao,2022,4063.8564,.185345,21925.902,
CUW,Curaçao,2023,4237.6743,.185427,22853.6,
CYM,Cayman Islands,1970,338.98111,.010517,32231.73,KY
CYM,Cayman Islands,1971,349.68759,.011098,31509.064,KY
CYM,Cayman Islands,1972,377.87695,.011764,32121.469,KY
CYM,Cayman Islands,1973,431.83633,.012438,34719.113,KY
CYM,Cayman Islands,1974,475.75574,.013114,36278.461,KY
CYM,Cayman Islands,1975,523.13202,.013788,37941.109,KY
CYM,Cayman Islands,1976,574.41162,.014454,39740.668,KY
CYM,Cayman Islands,1977,631.22156,.015105,41788.914,KY
CYM,Cayman Islands,1978,693.2431,.015727,44079.805,KY
CYM,Cayman Islands,1979,763.52234,.016351,46695.758,KY
CYM,Cayman Islands,1980,837.94293,.017079,49062.762,KY
CYM,Cayman Islands,1981,922.00024,.017905,51494.008,KY
