year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,CÙte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,S„o TomÈ and PrÌncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2004.00,1459.35,7768.49,10153.14,,5415.88,18966.47,18158.06,6388.34,39054.94,43162.73,48871.10,5672.81,39584.62,48013.99,2314.84,15364.63,10818.21,45810.47,7417.52,2614.21,5110.02,5604.61,8792.73,11305.60,12393.26,75148.61,13263.20,1447.50,753.70,4847.98,1890.10,3003.25,44033.29,1093.14,1556.35,17206.82,4790.10,10043.01,2869.17,757.69,4878.59,13653.14,3703.90,21893.98,36849.78,28656.47,50656.61,3091.56,10337.87,9659.02,9208.57,8673.45,6750.02,31303.00,1622.52,23748.46,6421.70,802.28,10814.71,43804.05,42875.76,16096.44,2341.17,6617.92,44427.03,3160.88,34632.31,12614.84,6590.06,1691.75,1791.72,8167.05,2801.90,4390.47,40777.31,23585.29,46680.08,2802.95,6469.67,11868.46,7695.85,54873.81,29392.56,44390.36,10190.51,37485.39,10132.20,15146.08,3515.00,1877.90,27545.28,7181.96,54788.30,3613.77,3415.05,17928.15,14551.99,2042.96,1239.94,41079.35,19263.33,103559.42,74743.06,1533.70,1011.75,17110.04,16023.22,1960.28,28695.41,3210.09,4270.70,13502.25,17761.17,3102.59,6685.36,5682.82,13525.53,5241.74,792.73,1757.54,8083.17,4450.24,2229.21,48888.64,35450.78,4206.59,929.56,3704.77,10689.43,59552.93,30428.08,3633.36,12677.09,15399.57,2837.22,8601.11,7286.05,4976.23,18340.02,30931.34,35017.11,98632.64,15963.23,18721.77,1079.37,4728.20,80994.87,2790.71,44299.51,2712.88,11122.97,16883.30,1231.16,64011.43,19340.58,30185.51,1842.65,,12022.41,,37346.87,6589.46,19692.23,13438.51,10497.69,4793.26,15371.73,44940.57,60823.33,,31767.36,1729.27,1635.53,11886.33,2305.80,1693.75,4971.16,23625.84,8272.02,16852.71,7844.03,3407.51,1575.10,10572.02,105667.82,41868.72,52882.73,13595.45,3463.11,2338.07,15485.93,4556.15,4260.70,3951.00,2227.95,2116.46
2005.00,1576.70,8239.88,10592.15,,6048.38,19978.90,19577.84,7338.39,37910.69,43887.85,49628.58,7174.54,40387.79,47510.52,2424.46,15920.32,11921.31,46652.43,7368.99,2581.64,5354.27,5750.97,9157.86,11600.31,12643.12,75692.59,14289.87,1527.02,783.06,5055.04,2107.36,2982.03,45016.85,1106.06,1625.22,18013.35,5304.32,10387.95,2960.24,778.97,5198.02,13982.47,3672.18,22821.86,38102.28,30537.76,51710.88,3140.33,10413.09,10439.47,9576.10,8881.87,6900.44,32419.37,1601.30,26159.65,6746.57,880.48,10601.05,44876.62,43285.67,15580.34,2216.19,7290.88,44815.22,3278.06,34746.10,14246.63,6636.93,1706.66,1868.84,8004.84,2842.06,4546.25,43533.21,24632.42,49031.61,3015.19,6741.81,12062.60,7623.70,56638.06,30081.16,44420.04,10244.89,38156.34,10641.67,16457.49,3615.21,1935.39,28671.23,7363.06,55519.37,3563.33,3595.23,20087.40,14250.35,2104.92,1278.42,45297.92,21093.65,105392.74,77169.62,1559.88,1024.18,17573.53,13717.33,2023.15,29459.98,3238.93,4510.67,13617.51,17930.84,3175.14,7207.78,5982.98,14072.96,5344.57,821.35,1983.66,8313.37,4490.85,2277.63,49743.93,36152.04,4299.83,961.23,3863.21,11170.72,60686.36,30615.44,3884.10,12995.58,16198.69,2889.13,8635.82,7646.36,5122.85,18991.50,31115.60,34370.83,93270.34,16816.80,19993.88,1153.75,5010.55,82009.15,2915.75,45233.74,2758.35,12289.29,18320.03,1238.40,67125.57,20618.43,31313.84,1897.39,,12511.38,,38000.09,6944.23,21324.48,13228.89,10711.38,4945.46,15942.97,46039.58,62128.90,,33358.05,1807.08,1707.17,12304.40,2332.43,1573.26,4930.13,24895.45,8488.50,18141.34,8771.74,3238.04,1676.35,10981.66,101489.29,42775.87,54220.91,14473.34,3660.82,2406.75,16817.62,4855.02,4605.63,4043.58,2326.07,1942.99
2006.00,1611.29,8781.47,10610.39,,6550.31,22277.17,20947.87,8334.60,37655.07,44384.76,51077.82,9528.12,40901.95,46811.96,2555.89,16759.77,13204.75,47544.55,7526.36,2606.82,5634.98,5924.15,9673.91,12318.35,12998.51,77497.81,15340.31,1574.73,801.41,5444.52,2300.14,3002.14,45740.72,1138.19,1579.44,18958.56,5947.03,10954.69,2834.33,794.43,5476.24,14784.53,3633.38,23972.11,39311.45,32525.38,53574.78,3245.01,10905.93,11267.42,9823.60,9292.58,7167.76,33005.96,1536.32,28884.09,7087.98,956.86,10729.03,46515.48,44107.43,14910.30,2137.82,8037.17,46617.83,3388.02,36593.67,13641.27,6849.50,1709.53,1877.82,8398.21,2845.43,4733.55,46145.94,25678.76,51031.37,3243.99,7012.67,12466.99,7856.39,57794.98,31255.91,45025.68,10504.48,38681.72,11156.68,18008.30,3727.60,1893.20,30022.49,7520.81,56098.21,3636.32,3853.88,22715.77,14285.65,2196.22,1339.75,47394.62,23021.99,108993.78,82535.34,1596.75,1042.69,18309.68,16997.01,2050.10,30025.65,3214.79,5507.83,14165.94,18477.01,3187.88,7572.37,6390.77,15265.83,5675.95,875.92,2234.06,8489.67,5301.25,2325.17,51375.59,36770.94,4431.78,980.86,4016.81,11715.30,61609.70,31629.53,4034.95,12970.35,17260.77,2894.17,8900.72,8122.48,5294.50,20164.75,31564.12,34030.14,101382.65,18274.16,21680.72,1232.00,5084.79,84071.61,3097.58,44967.85,2750.20,12967.89,19629.10,1250.05,70915.99,22368.61,33017.82,1943.71,,13052.68,,38937.11,7419.42,21728.53,13879.71,11484.13,5134.95,16671.32,47839.94,64322.90,,35119.30,1893.14,1737.11,12837.88,2192.81,1572.57,4802.15,28293.84,8851.59,19159.89,9624.78,3238.36,1735.10,11888.37,91319.91,43629.18,55204.98,15041.19,3891.80,2551.80,18193.57,5145.63,4428.61,4046.85,2441.40,1845.81
2007.00,1758.62,9377.49,10804.02,,7250.51,24092.57,22610.96,9512.25,38530.06,45492.60,52807.70,11798.40,40998.54,46847.33,2689.31,17059.90,14421.56,48952.13,7369.31,2685.13,6282.23,6090.76,10268.68,13057.09,13643.39,73472.45,16429.73,1590.83,804.93,5877.43,2499.60,3064.13,46234.50,1162.50,1576.68,19684.96,6759.28,11558.94,2785.56,817.07,4989.31,15771.54,3603.81,25209.78,40557.29,34234.50,53866.24,3361.68,11607.09,11967.65,9861.92,9761.93,7269.60,36347.34,1517.17,31215.35,7337.87,1042.66,10560.67,48782.07,44886.79,15392.75,2137.86,9083.90,48115.25,3445.48,37684.80,14442.88,7103.01,1775.90,1884.61,8963.70,2930.68,4914.32,48887.74,25769.08,53946.27,3508.59,7352.77,13319.36,7816.33,59162.66,32587.60,45522.06,10618.46,39252.31,11545.17,19391.14,3871.40,1890.55,31603.58,8032.26,55670.37,3903.05,4087.34,25208.87,15591.07,2290.41,1456.16,49621.03,25884.83,116338.28,90151.01,1639.88,1111.37,19270.19,17953.76,2052.97,31411.43,3303.74,5251.47,14909.17,18624.14,3142.30,7817.89,6851.75,16280.09,5802.11,917.80,2497.73,8791.72,4056.40,2375.70,53235.95,37670.29,4596.06,974.39,4198.76,12453.96,62785.86,32356.13,4182.97,13388.63,19004.18,3049.05,9230.41,8712.12,5537.58,21606.57,32291.79,33832.14,100604.63,19713.39,23550.15,1297.49,5076.63,88906.20,3108.63,44293.84,2754.19,13859.04,21563.63,1314.61,74159.39,24790.43,35199.22,1984.46,,13572.23,,39559.00,7865.37,21607.44,13985.39,11816.05,5291.85,17325.10,49109.82,66489.55,,37391.42,1997.49,1831.69,13460.06,2365.85,1512.67,4662.85,29364.80,9351.98,19882.14,10564.38,3417.85,1812.02,12939.35,75980.14,44300.73,55760.35,16021.35,4205.41,2566.05,19485.41,5460.73,4463.91,4056.71,2571.19,1778.60
2008.00,1781.23,10158.46,10824.67,,7825.34,23832.04,23297.92,10207.27,38939.16,45707.28,53409.28,12878.90,39579.15,46748.23,2805.31,17106.50,15959.19,48791.58,7427.21,2738.19,6886.11,6358.72,10866.18,13581.19,14190.40,69665.08,17506.78,1632.95,817.10,6200.94,2629.90,3084.99,46205.53,1170.59,1571.80,20167.48,7370.11,11806.92,2822.59,839.82,5174.59,16279.90,3601.80,25698.61,41039.48,34851.06,53310.08,3509.33,12442.41,12211.27,10301.95,10237.96,7392.84,40889.49,1195.96,29692.90,7344.23,1141.17,10614.95,48946.28,44692.43,15086.16,2205.12,9364.30,48714.44,3671.73,37473.77,14541.85,7202.24,1801.45,1927.04,9116.44,2959.38,5011.62,49745.20,26096.23,53777.17,3592.10,7788.87,13186.48,8261.36,55620.37,33113.48,44708.94,10494.35,38791.51,11782.47,19516.06,3774.66,1811.55,32309.53,8078.03,56351.40,4165.31,4332.95,24559.45,17014.07,2360.60,1481.76,39938.13,26836.20,113042.73,91324.58,1700.70,1163.50,19835.39,19357.93,2080.37,32436.15,3052.59,5094.63,15655.63,18553.79,3089.39,8439.95,7261.37,17421.14,6068.84,958.28,2669.34,8891.31,4801.04,2493.88,54235.10,37285.85,4692.47,1010.81,4383.33,13113.37,62223.07,34267.26,4218.53,12923.44,20509.87,2971.12,9672.82,9399.93,5676.05,22519.85,32348.24,33403.59,87676.76,22065.11,24787.88,1396.71,5222.02,87451.61,3290.40,45518.61,2780.62,14705.32,20635.39,1353.07,71629.83,26158.43,36436.59,2052.83,,13806.75,,39262.06,8274.18,23760.80,14496.71,11991.29,5356.16,17796.83,48500.77,67497.76,,37561.50,2108.89,1880.47,13620.53,2573.76,1531.90,4872.36,30191.32,9645.96,19783.25,11976.15,3596.29,1932.94,13289.87,60407.92,43816.40,55312.80,17149.28,4514.75,2648.91,20205.67,5714.78,4668.00,4078.77,2691.62,1478.46
2009.00,2093.42,10570.20,10790.17,,7662.65,20757.05,21706.68,8792.45,34159.06,45734.89,51275.73,13860.63,37495.25,45010.86,2921.60,16171.09,16033.04,47422.22,7247.92,2724.09,7196.82,6465.64,10829.45,12298.84,14027.78,67424.29,17011.77,1631.19,821.15,6057.61,2603.23,3067.22,44343.81,1180.61,1583.61,19631.63,8027.09,11811.49,2839.50,835.61,5635.88,15902.11,3624.67,23843.47,39172.76,32965.44,50367.04,3516.69,12305.58,12194.67,10173.61,10479.53,7208.15,39583.93,1317.11,25397.99,7405.19,1235.52,10416.21,44775.96,43217.95,14202.63,2283.18,9066.28,46100.07,3794.95,35752.97,13537.82,7090.91,1727.11,1930.28,9381.35,3082.75,4787.86,48296.50,24381.88,49048.04,3842.12,8040.42,13150.05,8332.89,52421.40,32706.30,42049.40,10100.81,36623.68,11773.38,19481.00,3796.05,1787.18,32398.46,8235.46,51716.30,4238.22,4575.25,21339.45,18567.14,2353.26,1497.95,38224.64,23109.13,105990.50,93699.59,1587.57,1225.12,19199.82,17662.11,2106.40,31826.90,3144.01,4967.62,16131.72,17308.16,3137.61,7942.05,6979.37,16376.21,6247.77,991.32,2767.99,8785.84,5150.14,2585.90,51991.29,36470.27,4479.93,992.13,4624.69,13040.22,60445.71,35132.03,4145.13,12213.19,20407.11,3101.87,9495.89,9396.93,5658.89,23145.38,31308.65,32930.52,93993.73,21046.77,22833.74,1453.20,5157.62,77596.69,3291.40,43120.10,2780.61,14361.08,20326.97,1365.22,69585.85,24702.19,33319.96,2057.27,,13392.68,,37469.07,8507.59,22707.91,14712.23,11727.84,5075.94,18085.78,45977.03,65175.58,,36823.40,2143.32,1925.56,13458.53,2751.70,1573.46,4607.71,28594.31,9831.37,18558.16,12553.85,3350.92,2020.21,11327.66,56367.17,41718.92,53409.24,17797.51,4798.69,2671.63,19268.25,5964.56,4938.18,4109.59,2854.27,1573.53
2010.00,2207.11,11016.58,10959.72,60467.09,7800.96,18925.37,23521.27,8996.94,33137.61,46166.89,52095.40,14403.00,37651.77,44826.72,3063.12,15739.03,17317.20,48389.92,7294.96,2704.71,7783.44,6625.06,11006.82,13126.23,14936.01,68072.73,17241.07,1716.36,836.46,6080.13,2728.46,3086.22,45206.13,1211.53,1739.94,20552.37,8836.40,12208.67,2870.75,865.68,6044.48,16443.35,3604.10,23588.16,38878.40,33650.93,51091.82,3608.60,12405.94,13074.43,10340.20,10766.92,7328.72,34459.66,1437.02,26078.19,7630.90,1344.97,10677.56,45985.68,43802.26,14540.64,2346.72,9701.58,48148.08,3883.72,33699.99,13412.81,7133.32,1753.17,2023.14,9765.39,2861.82,4866.98,51157.77,24697.34,47919.36,4179.50,8432.94,13732.19,8637.55,53096.46,33936.11,42576.56,9920.97,38111.41,11440.01,20601.53,4019.06,1732.92,34431.15,8375.50,49120.89,4163.70,4862.59,20806.27,19480.89,2456.69,1537.97,38909.42,23988.61,109250.41,115074.21,1553.41,1272.68,20279.34,18632.85,2149.19,33339.68,3317.75,4969.62,16797.82,17929.57,3225.42,8513.74,7368.53,16788.50,6406.36,1027.21,2893.04,9178.76,5482.04,2697.43,52404.98,36701.32,4618.61,1036.63,5009.75,13448.33,60057.98,34441.51,4164.20,12384.06,21231.75,3239.75,10385.97,10065.93,5970.91,24082.51,31837.94,32960.84,105739.00,20370.79,23856.88,1512.95,5249.60,72169.39,3430.75,43809.97,2797.11,14524.33,20942.48,1406.18,78294.03,26113.71,33526.66,2180.84,,13589.00,,37374.73,9126.87,22470.98,14693.59,11323.24,5138.19,18767.95,48326.19,66533.76,,40521.89,2232.21,1989.22,14399.05,2930.05,1625.03,4633.33,29423.11,10063.61,19804.92,14158.69,3226.55,2102.27,11839.78,56822.02,42245.61,54437.45,19081.13,5053.21,2640.90,18702.90,6284.51,5091.93,4297.21,3055.69,1866.46
2011.00,2278.49,11327.43,11050.57,60911.09,7836.71,18362.98,24647.63,9414.58,33940.92,46743.74,53442.50,13999.84,37464.16,47228.90,3224.92,15575.63,18279.55,48490.85,7219.45,2707.87,8447.25,6860.40,11240.31,13724.68,15394.31,69441.78,18074.86,1775.78,844.03,6250.74,2889.92,3126.79,46165.98,1242.71,1684.38,21569.47,9621.15,12920.02,2912.04,894.83,6027.14,16948.67,3342.14,24294.71,38076.76,34162.84,51533.52,3810.64,12378.21,13341.20,10968.06,10711.91,7575.63,35113.41,1781.74,28057.35,7746.72,1474.70,10913.84,46947.79,44565.42,15001.76,2091.82,10488.00,50038.55,4320.04,30268.44,13444.64,7291.73,1804.23,2139.64,10255.49,2959.86,4956.40,53187.93,25246.35,48677.90,4399.89,8792.32,13909.38,9056.08,53468.55,35160.72,42693.06,10035.02,38049.96,11144.06,21816.32,4128.62,1737.32,35426.70,8717.37,52172.03,4363.93,5169.54,22642.30,18709.56,2563.71,1606.74,13231.46,26018.36,109885.58,138693.69,1534.94,1297.10,21005.00,19895.17,2149.84,33417.75,3281.58,5046.98,17454.77,18325.54,3322.48,9011.33,8486.77,17306.17,6660.26,1073.48,3029.00,9503.53,6007.93,2786.84,52958.92,37092.82,4762.06,1020.71,5115.75,13746.23,59856.17,32141.17,4226.98,13182.71,23240.43,3106.58,10665.36,10582.22,6099.13,25201.85,31343.85,33224.69,116493.49,20857.32,25032.04,1601.49,5424.20,65243.13,3501.61,46809.07,2757.08,14932.56,22656.71,1461.32,81538.37,26847.09,33762.43,2280.31,,13804.42,2077.08,36932.70,9827.54,22587.96,15253.70,11264.50,6110.87,19543.73,49516.52,67087.97,,41897.10,2343.93,2084.10,14450.48,3045.46,1683.35,4926.62,29190.08,9759.15,21728.07,15832.42,3424.97,2190.74,12526.09,59819.31,42429.61,54890.03,19972.45,5224.15,2662.52,19201.51,6695.71,5443.69,3641.58,3129.70,2111.01
2012.00,2513.14,11506.99,11189.20,57892.72,8258.38,18694.80,24118.87,10079.40,33020.16,47659.18,53564.92,14116.13,38194.02,48424.65,3387.44,15451.41,18618.57,48517.35,7204.97,2759.85,8886.37,7100.32,11331.12,14166.54,15554.69,69139.42,18245.57,1834.54,855.05,6245.69,3068.25,3180.77,46482.40,1300.41,1771.95,22472.93,10299.39,13291.84,2925.83,926.79,6465.04,17546.98,3611.33,23785.86,35814.59,33834.28,51467.39,3928.59,12469.22,13561.01,11396.85,10684.91,7754.69,36410.00,1795.24,29066.95,8106.54,1577.76,11015.61,46069.13,44516.21,15211.48,2135.75,11263.37,50157.85,4574.27,28218.53,13207.00,7362.64,1862.57,2057.72,10743.81,2927.62,5065.46,53628.40,25033.16,49022.77,4583.17,9192.04,12723.50,10059.04,53206.16,35494.11,41312.44,9958.60,38657.44,10818.34,22544.01,4221.07,1795.20,36087.62,8787.44,54029.75,4301.76,5489.18,23948.90,18022.18,2677.56,1695.61,28028.24,27383.20,106783.18,145081.78,1538.52,1284.56,21818.40,20059.35,2067.93,34580.72,3198.04,5144.19,18014.98,18738.30,3254.78,8958.30,9345.92,16821.22,6777.72,1120.13,3200.39,9802.22,6444.16,2922.62,52179.20,37793.57,5009.24,1085.17,5193.54,13666.93,60679.69,31898.09,4300.84,13610.92,25084.05,3083.47,10429.61,11105.90,6414.79,25535.03,30194.56,33639.04,115334.96,21392.14,25986.48,1690.19,5157.85,59829.41,3532.69,47957.06,2788.67,14902.91,23261.06,1645.68,83112.01,27296.15,32786.39,2262.08,939.58,13921.30,954.34,35817.26,10712.40,22221.24,15042.73,11408.78,4725.34,20006.78,48848.98,67259.35,,42660.86,2463.27,2127.00,15424.54,3172.28,1746.35,4965.51,28798.41,10041.33,22496.66,16579.91,3241.60,2172.22,12576.49,61531.36,42752.76,55744.77,20595.64,5513.41,2628.95,19990.75,6988.79,5636.70,3620.12,3266.60,2349.18
2013.00,2569.34,11643.60,11261.62,55672.92,8415.10,18301.18,24424.14,10388.32,34548.22,47903.48,53256.78,14747.14,36418.53,49246.00,3550.66,15183.51,18815.51,48468.50,7112.19,2876.90,9092.63,7467.42,11803.80,15597.63,15886.78,66898.52,18403.22,1883.80,870.18,6221.66,3259.28,3262.76,47063.78,824.93,1812.24,23158.73,11034.45,13840.95,2976.36,972.46,6262.42,17756.30,3846.17,23746.37,33318.23,33784.40,51743.65,4054.25,12312.82,14071.39,11768.18,10763.74,7892.45,33450.83,1592.33,29596.01,8360.42,1706.65,11482.90,45439.77,44563.47,15446.71,2131.43,11736.20,50237.48,4792.25,27651.44,13427.54,7460.46,1887.61,2078.98,11092.42,3006.30,5113.46,54985.76,25558.15,50891.12,4818.51,9570.56,12549.60,10554.47,53581.20,36502.75,40436.06,9968.47,39500.44,10545.37,23547.55,4275.55,1846.18,37060.59,9064.52,53454.97,4677.59,5842.03,24756.26,17525.78,2706.73,1800.34,17755.00,28643.77,108173.55,153937.67,1531.79,1313.53,22310.47,21164.67,2053.85,36045.01,3309.99,5230.74,18579.35,18748.61,3129.55,9773.59,10211.94,17401.38,7000.21,1165.41,3424.73,10160.98,8092.81,3033.78,51960.08,38348.87,5201.88,1099.01,5329.12,14043.06,60607.49,31502.84,4370.81,13554.46,26375.43,3133.09,11125.81,11625.00,6739.98,25826.06,30080.45,33922.30,111365.54,22282.99,26383.75,1736.78,5092.54,58642.97,3623.57,47940.57,2777.11,15408.77,24209.66,1942.84,85732.80,27445.00,32396.57,2319.00,930.08,14049.39,1194.58,35433.70,10990.07,23233.74,14571.09,11606.29,4670.09,20271.89,48973.22,67791.50,,43612.48,2586.43,2204.25,15767.36,3182.53,1804.85,5007.27,29246.90,10204.79,24074.30,16351.78,3374.01,2192.98,12611.95,63633.82,43414.13,56382.99,21465.01,5829.29,2581.89,19973.02,7298.83,5763.35,3684.21,3328.48,2329.84
2014.00,2555.97,11874.77,11445.39,56578.79,8564.00,18708.43,23550.10,10744.19,34081.60,48423.48,53190.42,14966.79,36840.39,48989.61,3731.97,15117.44,19128.72,49044.84,7210.25,2975.85,9338.28,7757.10,12145.04,16042.07,15831.19,64532.73,18863.40,1907.95,880.66,6184.41,3455.68,3362.67,47924.29,822.64,1874.21,23334.84,11770.84,14327.70,2958.89,1029.79,6520.04,18156.75,4078.37,23765.74,33009.16,34560.82,52349.88,4266.11,12755.50,14912.89,12021.48,10796.83,7990.45,32231.18,2066.02,30548.74,8377.84,1852.79,12069.63,45069.68,44765.85,15566.74,2038.80,12262.41,51137.33,4817.57,28040.21,14317.05,7631.78,1908.83,2053.85,11235.19,3010.72,5177.41,56177.47,26725.30,51143.68,5116.61,9916.34,12871.66,10151.67,57789.66,37286.31,40388.24,10017.36,39683.85,10412.35,24177.57,4384.28,1809.09,38007.94,9255.14,51761.54,4770.26,6193.50,25301.55,16957.62,2744.20,1769.73,8351.11,29913.02,110228.70,143982.26,1540.75,1349.53,23269.51,22341.01,2136.47,38171.78,3263.99,5327.81,19236.06,19044.55,3052.07,10269.38,10775.68,17694.68,7104.04,1217.09,3673.82,10578.65,9399.92,3217.45,52544.34,39144.53,5394.63,1127.20,5516.38,14528.77,61080.26,30854.20,4458.57,14249.02,27268.89,3482.70,11542.79,11771.00,7058.12,26729.99,30482.57,34070.28,106059.22,23164.65,26105.56,1793.71,5056.54,57573.06,3780.06,49125.69,2868.32,15237.76,24916.00,1987.01,87959.42,28143.43,33256.78,2280.51,925.15,14033.16,1191.75,36030.07,11428.11,24731.43,14600.76,11735.46,4740.23,20012.37,49746.20,68572.33,,45553.26,2698.69,2283.08,15854.13,3264.56,1862.61,5135.27,28796.46,10376.10,24929.24,16786.72,3416.94,2253.88,12467.83,65323.13,44317.53,57258.64,22073.38,6127.97,2602.74,18928.27,7684.58,5622.60,3570.15,3379.56,2325.10
2015.00,2506.35,12173.64,11616.72,56460.54,8392.09,19129.79,23933.89,11074.41,34838.71,48838.19,53197.15,14941.15,37012.78,48164.15,3943.01,15441.95,18378.65,49794.66,7211.06,2945.97,9738.41,8013.70,12713.62,14895.93,15137.91,63523.17,19748.77,1925.33,821.67,6170.77,3660.66,3458.69,47853.97,852.79,1846.95,23626.51,12535.04,14608.60,2917.91,1065.24,6135.17,18593.60,4326.53,24540.50,34513.60,36333.73,53268.95,4516.69,12276.71,15791.32,11847.54,10990.31,8143.22,28149.29,1624.28,31113.33,8503.04,2013.26,12557.20,45145.07,45040.35,15652.46,2058.66,12616.58,51450.81,4810.48,28101.52,15142.07,7783.18,1933.44,2132.91,11268.17,3040.86,5283.41,57071.92,27805.17,52856.27,5464.39,10260.61,12540.88,10346.33,71625.06,37386.70,40736.62,10090.25,40348.25,10264.49,24115.71,4506.43,1970.98,38870.13,9815.46,50279.64,4855.55,6543.81,26519.03,16355.41,2814.53,1727.02,7191.72,30807.02,112262.63,111184.24,1546.77,1350.45,24060.44,22606.04,2203.45,40862.40,3302.33,5486.14,19893.44,19442.92,3187.58,10322.98,10809.05,18282.83,7349.05,1262.61,3914.34,10822.65,9236.53,3331.87,53346.88,39749.54,5594.89,1131.92,5514.78,15073.64,61695.71,30996.15,4549.57,15386.14,28381.54,3634.83,11710.82,12022.13,7393.04,27871.32,31157.64,34301.81,101000.86,23941.97,25542.03,1900.69,5237.41,58600.03,3823.55,49953.78,2966.46,15588.00,25638.73,1545.72,89519.74,29469.09,33962.30,2251.32,930.18,14004.89,1154.53,37448.75,11890.52,24656.76,14433.87,11879.69,4686.60,19038.95,51432.47,68862.25,,46106.21,2798.41,2352.07,16285.39,3297.89,1919.73,5222.83,29053.17,10378.12,26095.08,16743.48,3722.89,2364.55,11292.09,67582.15,45007.35,58385.72,22069.82,6458.15,2553.68,17510.85,8133.27,5701.39,2495.83,3372.89,2327.68
2016.00,2492.65,12597.30,11732.16,57455.31,7931.22,19876.07,23189.53,11087.77,35209.86,49337.69,53570.83,14315.38,36637.41,48006.93,4181.10,15782.48,17882.39,50096.29,7024.55,2961.44,10332.50,8233.76,13280.09,15654.69,14522.03,61236.05,20653.17,1981.43,791.41,6381.56,3871.96,3524.44,47831.31,884.43,1690.28,23775.07,13306.59,14749.14,2938.60,1055.57,5344.95,19145.00,4519.97,25581.45,36678.70,37200.66,54540.79,4750.59,12607.31,16684.41,11525.33,11215.98,8309.43,24698.80,1726.77,32085.78,8537.42,2140.08,12751.06,46282.74,45383.95,15579.43,2036.87,12959.86,52175.41,4864.58,28156.57,15614.30,7832.25,2090.40,2197.75,11601.86,3049.52,5394.33,57777.35,28475.32,55608.74,5851.43,10655.77,14046.99,11603.67,72207.74,38293.18,41353.91,10233.18,40657.98,10140.90,24043.12,4590.29,2044.89,39857.09,10145.81,50005.55,4961.37,6896.29,27384.62,16162.30,2848.36,1656.82,6594.48,31987.07,114690.18,110759.70,1566.76,1342.45,24775.66,23642.09,2264.92,41403.95,3337.37,5427.08,20646.51,19732.02,3210.68,10855.52,10717.48,18819.03,7348.98,1273.78,4130.24,10622.90,9096.86,3315.81,54264.39,40407.45,5789.89,1151.59,5284.90,15484.84,61801.98,30635.93,4666.49,15292.31,29332.60,3756.13,12034.67,12363.64,7790.26,28776.05,31887.22,34492.82,96943.85,25213.72,25546.35,1979.16,5629.35,59666.47,3903.42,49629.15,3067.67,16193.00,26580.63,1608.74,91307.50,30070.38,35023.93,2320.75,930.13,13886.18,970.49,38549.55,12287.47,25360.27,14844.64,12093.01,4706.50,17837.44,51740.38,69480.81,,47008.92,2927.69,2439.36,16782.10,3344.57,1976.81,5622.41,27281.75,10386.28,26599.44,15741.97,3884.43,2299.43,11612.98,68259.56,45407.35,58937.87,22357.80,6721.48,2635.52,14482.67,8585.48,6070.65,2195.96,3394.54,2303.06
